id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18814474;15442283;15544583;2022-03-12 14:54:10;3;12;2022;14;54;10;101;23.31;77;0.66;10.69;0;0;0;27.69;8.03;8;0.149;0.8;19.9;26.81;6.85;6;0.129;0.6;21.5;;;;;;;17.4717;0;3.88;9252762
18814547;15442283;15544583;2022-03-12 14:59:29;3;12;2022;14;59;29;101;23.36;77;0.66;10.78;0;0;0;27.72;7.91;8;0.146;0.8;20.8;26.81;6.6;7;0.123;0.7;28.5;;;;;;;17.4719;0;3.88;9252762
18814636;15442283;15544583;2022-03-12 15:04:47;3;12;2022;15;4;47;101;23.34;77;0.66;10.75;0;0;0;27.72;7.87;8;0.145;0.8;21.1;26.81;6.69;7;0.126;0.7;27.2;;;;;;;17.4719;0;3.88;9252762
18814723;15442283;15544583;2022-03-12 15:10:06;3;12;2022;15;10;6;101;23.31;77;0.66;10.84;0;0;0;27.69;8.1;9;0.151;0.9;21.8;26.81;6.89;7;0.13;0.7;24.6;;;;;;;17.4722;0;3.88;9252762
18814892;15442283;15544583;2022-03-12 15:20:43;3;12;2022;15;20;43;101;23.21;77;0.65;10.9;0;0;0;27.69;8.1;9;0.151;0.9;21.8;26.81;6.76;7;0.127;0.7;26.3;;;;;;;17.4725;0;3.88;9252762
18814967;15442283;15544583;2022-03-12 15:26:01;3;12;2022;15;26;1;101;23.11;77;0.65;10.98;0;0;0;27.69;8.31;9;0.155;0.9;20.4;26.81;6.83;7;0.129;0.7;25.4;;;;;;;17.4728;0;3.88;9252762
18815049;15442283;15544583;2022-03-12 15:31:20;3;12;2022;15;31;20;101;22.99;78;0.62;10.96;0;0;0;27.67;8.19;9;0.153;0.9;21.2;26.81;6.62;7;0.124;0.7;28.2;;;;;;;17.4731;0;3.88;9252762
18815135;15442283;15544583;2022-03-12 15:36:38;3;12;2022;15;36;38;101;22.81;78;0.61;11.04;0;0;0;27.69;8.12;9;0.151;0.9;21.7;26.81;6.53;7;0.122;0.7;29.7;;;;;;;17.4737;0;3.88;9252762
18815223;15442283;15544583;2022-03-12 15:41:57;3;12;2022;15;41;57;101;22.68;79;0.58;11.01;0;0;0;27.67;8.17;9;0.152;0.9;21.3;26.81;6.62;7;0.124;0.7;28.2;;;;;;;17.4743;0;3.88;9252762
18815310;15442283;15544583;2022-03-12 15:47:16;3;12;2022;15;47;16;101;22.53;79;0.57;11.09;0;0;0;27.64;8.12;9;0.152;0.9;21.6;26.81;6.58;7;0.123;0.7;28.9;;;;;;;17.4748;0;3.88;9252762
18815389;15442283;15544583;2022-03-12 15:52:34;3;12;2022;15;52;34;101;22.42;80;0.54;11.06;0;0;0;27.62;8.37;9;0.157;0.9;19.9;26.83;6.69;7;0.125;0.7;27.3;;;;;;;17.4753;0;3.88;9252762
18815714;15442283;15544583;2022-03-12 16:14:02;3;12;2022;16;14;2;101;22.39;79;0.57;11.28;0;0;0;27.62;8.31;9;0.156;0.9;20.3;26.83;6.53;7;0.121;0.7;29.8;;;;;;;17.4762;0;3.88;9252762
18816080;15442283;15544583;2022-03-12 16:35:39;3;12;2022;16;35;39;101;22.22;80;0.54;11.5;0;0;0;27.6;8.7;10;0.165;1;20.1;26.83;6.74;7;0.127;0.7;26.6;;;;;;;17.477;0;3.88;9252762
18816170;15442283;15544583;2022-03-12 16:40:58;3;12;2022;16;40;58;101;22.21;80;0.54;11.59;0;0;0;27.69;8.37;9;0.157;0.9;20;26.81;6.4;7;0.118;0.7;32;;;;;;;17.4774;0;3.88;9252762
18816263;15442283;15544583;2022-03-12 16:46:17;3;12;2022;16;46;17;101;22.19;80;0.53;11.55;0;0;0;27.6;8.59;10;0.162;1;20.7;26.83;6.56;7;0.122;0.7;29.3;;;;;;;17.4775;0;3.88;9252762
18816358;15442283;15544583;2022-03-12 16:51:37;3;12;2022;16;51;37;101;22.16;80;0.53;11.64;0;0;0;27.6;8.4;9;0.158;0.9;19.7;26.83;6.42;7;0.119;0.7;31.8;;;;;;;17.4776;0;3.88;9252762
18816700;15442283;15544583;2022-03-12 17:13:14;3;12;2022;17;13;14;101;22.05;80;0.53;0;0;0;0;27.55;8.42;10;0.159;1;21.7;26.83;6.4;7;0.118;0.7;32.2;;;;;;;17.4784;0;3.88;0
18816793;15442283;15544583;2022-03-12 17:18:33;3;12;2022;17;18;33;101;21.97;80;0.53;0;0;0;0;27.5;8.56;10;0.162;1;20.7;26.83;6.35;7;0.117;0.7;33.2;;;;;;;17.4786;0;3.88;0
18816879;15442283;15544583;2022-03-12 17:23:52;3;12;2022;17;23;52;101;21.9;80;0.53;0.05;0;0;0;27.55;8.66;10;0.164;1;20.2;26.81;6.58;7;0.123;0.7;28.9;;;;;;;17.4789;0;3.88;0
18817068;15442283;15544583;2022-03-12 17:34:44;3;12;2022;17;34;44;101;21.87;79;0.55;0.11;0;0;0;27.5;8.47;10;0.16;1;21.3;26.83;6.37;7;0.117;0.7;32.8;;;;;;;17.4794;0;3.88;0
18817249;15442283;15544583;2022-03-12 17:45:48;3;12;2022;17;45;48;101;21.74;79;0.55;0.17;0;0;0;27.5;8.82;10;0.168;1;19.3;26.81;6.58;7;0.123;0.7;28.9;;;;;;;17.4798;0;3.88;0
18817339;15442283;15544583;2022-03-12 17:51:08;3;12;2022;17;51;8;101;21.74;79;0.55;0.25;0;0;0;27.5;8.68;10;0.165;1;20;26.83;6.53;7;0.121;0.7;29.8;;;;;;;17.4801;0;3.88;0
18817512;15442283;15544583;2022-03-12 18:01:47;3;12;2022;18;1;47;101;21.66;79;0.54;0.3;0;0;0;27.47;8.52;10;0.162;1;20.9;26.81;6.28;7;0.115;0.7;34.6;;;;;;;17.4806;0;3.88;0
18817592;15442283;15544583;2022-03-12 18:07:06;3;12;2022;18;7;6;101;21.59;79;0.54;0.38;0;0;0;27.45;8.59;10;0.163;1;20.5;26.81;6.37;7;0.118;0.7;32.6;;;;;;;17.4808;0;3.88;0
18817684;15442283;15544583;2022-03-12 18:12:25;3;12;2022;18;12;25;101;21.62;79;0.54;0.35;0;0;0;27.45;8.7;10;0.166;1;19.9;26.83;6.42;7;0.119;0.7;31.8;;;;;;;17.4808;0;3.88;0
18817766;15442283;15544583;2022-03-12 18:17:45;3;12;2022;18;17;45;101;21.53;79;0.54;0.43;0;0;0;27.47;8.8;10;0.168;1;19.4;26.81;6.51;7;0.121;0.7;30;;;;;;;17.4811;0;3.88;0
18818032;15442283;15544583;2022-03-12 18:33:56;3;12;2022;18;33;56;101;21.4;79;0.54;0.56;0;0;0;27.4;8.56;10;0.163;1;20.6;26.81;6.24;7;0.114;0.7;35.5;;;;;;;17.4818;0;3.88;0
18818122;15442283;15544583;2022-03-12 18:39:15;3;12;2022;18;39;15;101;21.37;79;0.53;0.64;0;0;0;27.4;8.8;10;0.168;1;19.3;26.81;6.4;7;0.118;0.7;32;;;;;;;17.482;0;3.88;0
18818207;15442283;15544583;2022-03-12 18:44:35;3;12;2022;18;44;35;101;21.43;79;0.54;0.61;0;0;0;27.42;8.47;10;0.161;1;21.1;26.81;6.26;7;0.115;0.7;35;;;;;;;17.482;0;3.88;0
18818386;15442283;15544583;2022-03-12 18:55:20;3;12;2022;18;55;20;101;21.31;79;0.53;0.66;0;0;0;27.4;8.78;10;0.168;1;19.4;26.81;6.4;7;0.118;0.7;32;;;;;;;17.4824;0;3.88;0
18818474;15442283;15544583;2022-03-12 19:00:40;3;12;2022;19;0;40;101;21.25;79;0.53;0.74;0;0;0;27.4;8.56;10;0.163;1;20.6;26.81;6.21;7;0.114;0.7;36.3;;;;;;;17.4827;0;3.88;0
18818568;15442283;15544583;2022-03-12 19:05:59;3;12;2022;19;5;59;101;21.15;79;0.53;0.71;0;0;0;27.4;8.61;10;0.164;1;20.3;26.81;6.28;7;0.115;0.7;34.6;;;;;;;17.4831;0;3.88;0
18818663;15442283;15544583;2022-03-12 19:11:19;3;12;2022;19;11;19;101;21.14;79;0.53;0.79;0;0;0;27.37;8.68;10;0.166;1;19.9;26.81;6.37;7;0.118;0.7;32.6;;;;;;;17.4832;0;3.88;0
18818805;15442283;15544583;2022-03-12 19:16:39;3;12;2022;19;16;39;101;21.15;78;0.55;0.76;0;0;0;27.35;8.7;10;0.167;1;19.7;26.81;6.35;7;0.117;0.7;33;;;;;;;17.4832;0;3.88;0
18819110;15442283;15544583;2022-03-12 19:27:26;3;12;2022;19;27;26;101;21.23;78;0.55;0.81;0;0;0;27.33;8.52;10;0.163;1;20.7;26.81;6.24;7;0.114;0.7;35.5;;;;;;;17.4831;0;3.88;0
18819202;15442283;15544583;2022-03-12 19:32:46;3;12;2022;19;32;46;101;21.21;78;0.55;0.89;0;0;0;27.33;8.68;10;0.166;1;19.8;26.81;6.31;7;0.116;0.7;33.9;;;;;;;17.4833;0;3.88;0
18819478;15442283;15544583;2022-03-12 19:49:10;3;12;2022;19;49;10;101;21.03;78;0.55;1.03;0;0;0;27.3;8.82;10;0.169;1;19;26.81;6.33;7;0.117;0.7;33.5;;;;;;;17.4839;0;3.88;0
18819571;15442283;15544583;2022-03-12 19:54:30;3;12;2022;19;54;30;101;21.04;78;0.55;1.1;0;0;0;27.3;8.8;10;0.169;1;19.1;26.76;6.37;7;0.118;0.7;32.3;;;;;;;17.4843;0;3.88;0
18819775;15442283;15544583;2022-03-12 20:05:23;3;12;2022;20;5;23;101;20.91;79;0.52;1.15;0;0;0;27.25;8.66;10;0.166;1;19.8;26.81;6.17;6;0.113;0.6;32;;;;;;;17.4849;0;3.88;0
18819868;15442283;15544583;2022-03-12 20:10:43;3;12;2022;20;10;43;101;20.85;80;0.49;1.23;0;0;0;27.28;8.87;10;0.171;1;18.8;26.78;6.42;6;0.119;0.6;27;;;;;;;17.4853;0;3.88;0
18819961;15442283;15544583;2022-03-12 20:16:03;3;12;2022;20;16;3;101;20.85;81;0.47;1.2;0;0;0;27.25;8.78;10;0.169;1;19.2;26.81;6.37;6;0.118;0.6;28;;;;;;;17.4854;0;3.88;0
18820044;15442283;15544583;2022-03-12 20:21:23;3;12;2022;20;21;23;101;20.85;81;0.47;1.28;0;0;0;27.23;8.75;10;0.169;1;19.3;26.78;6.37;6;0.118;0.6;27.8;;;;;;;17.4855;0;3.88;0
18820235;15442283;15544583;2022-03-12 20:32:22;3;12;2022;20;32;22;101;20.7;82;0.44;1.34;0;0;0;27.23;8.56;10;0.165;1;20.3;26.78;6.14;6;0.112;0.6;32.4;;;;;;;17.4855;0;3.88;0
18820410;15442283;15544583;2022-03-12 20:43:02;3;12;2022;20;43;2;101;20.69;82;0.44;1.39;0;0;0;27.2;8.85;10;0.171;1;18.8;26.78;6.4;6;0.119;0.6;27.3;;;;;;;17.4855;0;3.88;0
18820495;15442283;15544583;2022-03-12 20:48:22;3;12;2022;20;48;22;101;20.64;83;0.41;1.47;0;0;0;27.18;8.9;10;0.172;1;18.5;26.78;6.37;6;0.118;0.6;27.8;;;;;;;17.4855;0;3.88;0
18820585;15442283;15544583;2022-03-12 20:53:42;3;12;2022;20;53;42;101;20.64;83;0.41;1.44;0;0;0;27.18;8.59;10;0.166;1;20.1;26.76;6.12;6;0.112;0.6;32.7;;;;;;;17.4857;0;3.88;0
18820663;15442283;15544583;2022-03-12 20:59:02;3;12;2022;20;59;2;101;20.72;83;0.42;1.52;0;0;0;27.18;8.73;10;0.169;1;19.3;26.76;6.26;6;0.115;0.6;29.7;;;;;;;17.4854;0;3.88;0
18820945;15442283;15544583;2022-03-12 21:15:22;3;12;2022;21;15;22;101;20.71;83;0.42;1.65;0;0;0;27.15;8.66;10;0.167;1;19.7;26.76;6.17;6;0.113;0.6;31.6;;;;;;;17.4855;0;3.87;0
18821114;15442283;15544583;2022-03-12 21:26:08;3;12;2022;21;26;8;101;20.65;84;0.39;1.7;0;0;0;27.13;8.59;10;0.166;1;20;26.76;6.05;6;0.11;0.6;34.5;;;;;;;17.4855;0;3.87;0
18821283;15442283;15544583;2022-03-12 21:36:54;3;12;2022;21;36;54;101;20.48;84;0.39;1.75;0;0;0;27.13;8.68;10;0.168;1;19.5;26.76;6.21;6;0.114;0.6;30.7;;;;;;;17.4858;0;3.87;0
18821392;15442283;15544583;2022-03-12 21:42:14;3;12;2022;21;42;14;101;20.47;84;0.39;1.83;0;0;0;27.1;8.82;10;0.171;1;18.8;26.73;6.35;6;0.118;0.6;27.9;;;;;;;17.4859;0;3.87;0
18821581;15442283;15544583;2022-03-12 21:53:00;3;12;2022;21;53;0;101;20.33;85;0.36;1.88;0;0;0;27.1;8.82;10;0.171;1;18.8;26.73;6.26;6;0.116;0.6;29.5;;;;;;;17.4862;0;3.87;0
18821764;15442283;15544583;2022-03-12 22:03:46;3;12;2022;22;3;46;101;20.22;85;0.36;1.93;0;0;0;27.05;8.78;10;0.171;1;18.9;26.73;6.17;6;0.113;0.6;31.4;;;;;;;17.4865;0;3.87;0
18821855;15442283;15544583;2022-03-12 22:09:07;3;12;2022;22;9;7;101;20.17;85;0.35;2.01;0;0;0;27.05;8.56;9;0.166;0.9;18;26.73;6.03;6;0.11;0.6;34.8;;;;;;;17.4867;0;3.87;0
18821946;15442283;15544583;2022-03-12 22:14:27;3;12;2022;22;14;27;101;20.11;86;0.33;1.98;0;0;0;27.08;8.92;10;0.173;1;18.3;26.76;6.31;6;0.117;0.6;28.8;;;;;;;17.4869;0;3.87;0
18822206;15442283;15544583;2022-03-12 22:30:34;3;12;2022;22;30;34;101;20.43;84;0.38;2.11;0;0;0;27.03;8.87;10;0.173;1;18.5;26.73;6.35;6;0.118;0.6;27.9;;;;;;;17.4865;0;3.87;0
18822391;15442283;15544583;2022-03-12 22:41:21;3;12;2022;22;41;21;101;20.41;84;0.38;2.16;0;1;0;27.01;8.61;10;0.167;1;19.7;26.71;6.14;6;0.113;0.6;31.9;;;;;;;17.4864;0;3.87;0
18822580;15442283;15544583;2022-03-12 22:52:08;3;12;2022;22;52;8;101;20.54;83;0.41;2.21;16;93;48;27.01;8.59;10;0.167;1;19.8;26.71;6.17;6;0.114;0.6;31.2;;;;;;;17.4862;0.89;3.87;194
18822654;15442283;15544583;2022-03-12 22:57:28;3;12;2022;22;57;28;101;20.5;83;0.41;2.29;50;168;150;27.01;8.59;9;0.167;0.9;17.8;26.71;6.03;6;0.11;0.6;34.6;;;;;;;17.4863;2.78;3.87;1496
18822746;15442283;15544583;2022-03-12 23:02:48;3;12;2022;23;2;48;101;20.5;84;0.39;2.26;94;214;282;26.96;8.87;10;0.173;1;18.4;26.69;6.31;6;0.117;0.6;28.3;;;;;;;17.4863;5.22;3.87;1295
18822848;15442283;15544583;2022-03-12 23:08:08;3;12;2022;23;8;8;101;20.51;84;0.39;2.34;221;500;663;26.96;8.63;10;0.168;1;19.6;26.71;5.96;6;0.108;0.6;36.6;;;;;;;17.4864;12.28;3.87;4087
18822935;15442283;15544583;2022-03-12 23:13:28;3;12;2022;23;13;28;101;20.46;84;0.38;2.31;472;1202;1416;26.96;8.92;10;0.174;1;18.2;26.69;6.28;6;0.117;0.6;28.9;;;;;;;17.4865;26.22;3.87;6827
18823215;15442283;15544583;2022-03-12 23:29:34;3;12;2022;23;29;34;101;20.48;84;0.39;2.44;1192;2590;3576;26.93;8.59;10;0.168;1;19.7;26.71;6.08;6;0.111;0.6;33.3;;;;;;;17.4867;66.22;3.87;42453
18823315;15442283;15544583;2022-03-12 23:34:54;3;12;2022;23;34;54;101;20.56;84;0.39;2.51;1350;3176;4050;26.91;8.85;10;0.173;1;18.4;26.69;6.31;6;0.117;0.6;28.3;;;;;;;17.4867;75;3.87;71102
18823601;15442283;15544583;2022-03-12 23:51:05;3;12;2022;23;51;5;101;20.87;83;0.42;2.64;1395;2530;4185;26.91;8.87;10;0.174;1;18.3;26.69;6.28;6;0.117;0.6;28.9;;;;;;;17.4859;77.5;3.87;113185
18823696;15442283;15544583;2022-03-12 23:56:25;3;12;2022;23;56;25;101;20.87;83;0.42;2.72;1529;2729;4587;26.88;8.87;10;0.174;1;18.3;26.66;6.21;6;0.115;0.6;30.1;;;;;;;17.4857;84.94;3.87;144320
18823778;15442283;15544583;2022-03-13 00:01:44;3;13;2022;0;1;44;101;20.98;83;0.42;2.69;1687;3046;5061;26.88;8.87;10;0.174;1;18.3;26.66;6.26;6;0.116;0.6;29.1;;;;;;;17.4853;93.72;3.87;132960
18823868;15442283;15544583;2022-03-13 00:07:04;3;13;2022;0;7;4;101;21.14;82;0.45;2.77;1877;3560;5631;26.83;8.87;9;0.174;0.9;16.4;26.66;6.26;6;0.116;0.6;29.1;;;;;;;17.4846;104.28;3.87;166219
18824134;15442283;15544583;2022-03-13 00:23:08;3;13;2022;0;23;8;101;21.91;80;0.53;2.91;2408;4940;7224;26.83;8.59;9;0.168;0.9;17.6;26.64;5.98;6;0.109;0.6;35.3;;;;;;;17.4815;133.78;3.88;237791
18824223;15442283;15544583;2022-03-13 00:28:26;3;13;2022;0;28;26;101;22.2;79;0.56;2.99;2544;5164;7632;26.83;8.52;9;0.167;0.9;18;26.64;6.01;6;0.11;0.6;34.5;;;;;;;17.4804;141.33;3.88;286915
18824415;15442283;15544583;2022-03-13 00:39:10;3;13;2022;0;39;10;101;22.66;78;0.61;3.05;2729;5593;8187;26.81;8.59;10;0.168;1;19.6;26.64;6.03;6;0.111;0.6;34;;;;;;;17.4781;151.61;3.88;319511
18824505;15442283;15544583;2022-03-13 00:44:28;3;13;2022;0;44;28;101;22.72;77;0.64;3.13;2685;5318;8055;26.81;8.73;9;0.171;0.9;17;26.64;6.19;6;0.115;0.6;30.3;;;;;;;17.4773;149.17;3.88;366423
18824591;15442283;15544583;2022-03-13 00:49:46;3;13;2022;0;49;46;101;22.76;77;0.64;3.1;2837;5976;8511;26.81;8.63;9;0.169;0.9;17.4;26.64;6.05;6;0.111;0.6;33.5;;;;;;;17.4768;157.61;3.89;352136
18824678;15442283;15544583;2022-03-13 00:55:04;3;13;2022;0;55;4;101;23.01;76;0.67;3.19;2970;6277;8910;26.81;8.82;9;0.173;0.9;16.6;26.64;6.1;6;0.112;0.6;32.3;;;;;;;17.4756;165;3.89;400578
18824936;15442283;15544583;2022-03-13 01:11:03;3;13;2022;1;11;3;101;23.49;74;0.75;3.33;3411;7419;10233;26.76;8.85;9;0.174;0.9;16.4;26.64;6.21;6;0.115;0.6;29.9;;;;;;;17.4728;189.5;3.9;501203
18825026;15442283;15544583;2022-03-13 01:16:21;3;13;2022;1;16;21;101;23.5;74;0.75;3.42;3490;7141;10470;26.73;8.61;9;0.169;0.9;17.4;26.64;6.03;6;0.111;0.6;34;;;;;;;17.4723;193.89;3.9;564997
18825120;15442283;15544583;2022-03-13 01:21:39;3;13;2022;1;21;39;101;23.57;73;0.79;3.39;3680;7790;11040;26.76;8.8;9;0.173;0.9;16.6;26.61;6.08;6;0.112;0.6;32.5;;;;;;;17.4724;204.44;3.9;543522
18825209;15442283;15544583;2022-03-13 01:26:56;3;13;2022;1;26;56;101;23.57;73;0.79;3.48;3906;8360;11718;26.73;8.56;9;0.168;0.9;17.6;26.61;5.87;6;0.107;0.6;38.3;;;;;;;17.472;217;3.9;609699
18825298;15442283;15544583;2022-03-13 01:32:14;3;13;2022;1;32;14;101;23.61;72;0.82;3.45;4123;8820;12369;26.73;8.8;9;0.173;0.9;16.6;26.61;6.14;6;0.114;0.6;31.2;;;;;;;17.4717;229.06;3.9;590708
18825465;15442283;15544583;2022-03-13 01:42:56;3;13;2022;1;42;56;101;24.24;71;0.88;3.51;5588;12363;16764;26.76;8.49;9;0.167;0.9;18;26.61;5.98;6;0.11;0.6;35;;;;;;;17.4697;310.44;3.92;656832
18825640;15442283;15544583;2022-03-13 01:53:49;3;13;2022;1;53;49;101;26.48;64;1.24;3.58;7411;17975;22233;26.71;8.49;9;0.167;0.9;17.9;26.61;5.96;6;0.109;0.6;35.6;;;;;;;17.4614;411.72;3.88;749469
18825821;15442283;15544583;2022-03-13 02:04:22;3;13;2022;2;4;22;101;27.69;61;1.45;3.65;7406;18101;22218;26.71;8.8;9;0.174;0.9;16.6;26.59;6.17;6;0.115;0.6;30.4;;;;;;;17.4557;411.44;3.88;833403
18825908;15442283;15544583;2022-03-13 02:09:37;3;13;2022;2;9;37;101;27.94;61;1.47;3.75;6925;16061;20775;26.71;8.66;9;0.171;0.9;17.2;26.56;6.08;6;0.113;0.6;32.1;;;;;;;17.4548;384.72;3.93;949139
18825988;15442283;15544583;2022-03-13 02:14:52;3;13;2022;2;14;52;101;28.37;60;1.54;3.72;6295;14371;18885;26.71;8.66;9;0.171;0.9;17.2;26.61;5.98;6;0.11;0.6;35;;;;;;;17.4537;349.72;3.93;904046
18826170;15442283;15544583;2022-03-13 02:25:28;3;13;2022;2;25;28;101;29.32;59;1.67;3.79;13535;39215;40605;26.69;8.7;9;0.172;0.9;17;26.56;6.17;6;0.115;0.6;30.2;;;;;;;17.4517;751.94;3.92;1059698
18826252;15442283;15544583;2022-03-13 02:30:42;3;13;2022;2;30;42;101;29.17;59;1.66;3.9;6259;14288;18777;26.66;8.56;9;0.169;0.9;17.6;26.54;5.91;6;0.109;0.6;36.4;;;;;;;17.4522;347.72;3.92;1085208
18826341;15442283;15544583;2022-03-13 02:35:56;3;13;2022;2;35;56;101;29.15;58;1.7;3.86;5950;13501;17850;26.69;8.59;9;0.169;0.9;17.5;26.56;6.05;6;0.112;0.6;32.8;;;;;;;17.4519;330.56;3.92;1125810
18826423;15442283;15544583;2022-03-13 02:41:12;3;13;2022;2;41;12;101;29.48;58;1.73;3.97;5701;12925;17103;26.66;8.8;9;0.174;0.9;16.5;26.54;6.19;6;0.116;0.6;29.7;;;;;;;17.4505;316.72;3.92;1148869
18826513;15442283;15544583;2022-03-13 02:46:26;3;13;2022;2;46;26;101;29.7;57;1.79;3.93;5688;12943;17064;26.66;8.82;9;0.174;0.9;16.4;26.56;6.17;6;0.115;0.6;30.2;;;;;;;17.4496;316;3.92;1189642
18826695;15442283;15544583;2022-03-13 02:57:01;3;13;2022;2;57;1;101;29.39;58;1.72;4;5608;12553;16824;26.69;8.78;9;0.173;0.9;16.6;26.54;6.24;6;0.117;0.6;28.7;;;;;;;17.4508;311.56;3.92;1253823
18826785;15442283;15544583;2022-03-13 03:02:16;3;13;2022;3;2;16;101;29.98;57;1.82;4.11;5935;13329;17805;26.66;8.7;9;0.172;0.9;16.9;26.54;6.21;6;0.116;0.6;29.3;;;;;;;17.4487;329.72;3.92;1361426
18826873;15442283;15544583;2022-03-13 03:07:30;3;13;2022;3;7;30;101;30.18;57;1.84;4.07;5929;13539;17787;26.69;8.75;9;0.173;0.9;16.8;26.54;6.12;6;0.114;0.6;31.1;;;;;;;17.4463;329.39;3.92;1319701
18827156;15442283;15544583;2022-03-13 03:23:23;3;13;2022;3;23;23;101;30.72;57;1.9;4.26;6644;14951;19932;26.64;8.7;9;0.172;0.9;16.9;26.54;6.12;6;0.114;0.6;31.1;;;;;;;17.4447;369.11;3.88;1513115
18827420;15442283;15544583;2022-03-13 03:39:26;3;13;2022;3;39;26;101;29.79;57;1.8;4.44;14201;40854;42603;26.69;8.49;9;0.167;0.9;17.9;26.51;5.91;6;0.109;0.6;36.1;;;;;;;17.4504;788.94;3.88;1934409
18827604;15442283;15544583;2022-03-13 03:49:54;3;13;2022;3;49;54;101;30.52;57;1.88;4.51;6413;14162;19239;26.71;8.42;9;0.166;0.9;18.3;26.51;5.91;6;0.109;0.6;36.1;;;;;;;17.4477;356.28;3.88;2005309
18827785;15442283;15544583;2022-03-13 04:00:27;3;13;2022;4;0;27;101;31.14;56;1.99;4.58;6160;13828;18480;26.71;8.73;9;0.172;0.9;16.9;26.51;6.1;6;0.114;0.6;31.3;;;;;;;17.4455;342.22;3.88;2075122
18827969;15442283;15544583;2022-03-13 04:11:00;3;13;2022;4;11;0;101;31.94;55;2.13;4.66;26252;103801;78756;26.73;8.68;9;0.171;0.9;17.1;26.51;5.91;5;0.109;0.5;30.1;;;;;;;17.4443;1458.44;3.88;2372644
18828061;15442283;15544583;2022-03-13 04:16:14;3;13;2022;4;16;14;101;32.4;53;2.29;4.77;16544;56822;49632;26.73;8.33;9;0.164;0.9;18.8;26.49;5.87;5;0.108;0.5;30.9;;;;;;;17.4429;919.11;3.88;2551221
18828154;15442283;15544583;2022-03-13 04:21:33;3;13;2022;4;21;33;101;32.54;53;2.3;4.74;35568;139865;106704;26.73;8.35;9;0.164;0.9;18.7;26.51;5.87;5;0.108;0.5;31;;;;;;;17.442;1976;3.88;2773772
18828332;15442283;15544583;2022-03-13 04:32:11;3;13;2022;4;32;11;101;32.18;55;2.16;4.82;36574;148708;109722;26.76;8.52;9;0.167;0.9;17.9;26.51;6.01;5;0.111;0.5;27.8;;;;;;;17.4439;2031.89;3.88;3198437
18828492;15442283;15544583;2022-03-13 04:42:37;3;13;2022;4;42;37;101;33.38;52;2.47;4.9;18618;73454;55854;26.78;8.35;9;0.164;0.9;18.7;26.41;5.82;5;0.107;0.5;31.5;;;;;;;17.4411;1034.33;3.88;3402200
18828577;15442283;15544583;2022-03-13 04:47:50;3;13;2022;4;47;50;101;33.51;52;2.48;5.02;37338;125724;112014;26.83;8.35;9;0.163;0.9;18.8;26.49;5.82;5;0.107;0.5;32.2;;;;;;;17.4412;2074.33;3.88;4256345
18828671;15442283;15544583;2022-03-13 04:53:03;3;13;2022;4;53;3;101;33.4;52;2.47;4.98;36988;140793;110964;26.81;8.24;9;0.161;0.9;19.4;26.51;5.82;5;0.106;0.5;32.4;;;;;;;17.442;2054.89;3.88;3804958
18828769;15442283;15544583;2022-03-13 04:58:15;3;13;2022;4;58;15;101;33.92;50;2.65;5.1;35278;142829;105834;26.83;8.42;9;0.165;0.9;18.4;26.49;6.01;5;0.112;0.5;27.7;;;;;;;17.4406;1959.89;3.88;4640483
18828854;15442283;15544583;2022-03-13 05:03:28;3;13;2022;5;3;28;101;33.6;51;2.55;5.06;38527;128314;115581;26.88;8.56;9;0.167;0.9;17.8;26.49;6.12;5;0.114;0.5;25.6;;;;;;;17.4404;2140.39;3.88;4224474
18828947;15442283;15544583;2022-03-13 05:08:41;3;13;2022;5;8;41;101;33.73;51;2.57;5.18;39371;157850;118113;26.83;8.59;9;0.168;0.9;17.6;26.49;6.12;5;0.114;0.5;25.6;;;;;;;17.4411;2187.28;3.88;5069190
18829033;15442283;15544583;2022-03-13 05:13:53;3;13;2022;5;13;53;101;33.51;53;2.43;5.14;38352;150156;115056;26.91;8.52;9;0.166;0.9;18.1;26.46;5.91;5;0.109;0.5;29.7;;;;;;;17.4411;2130.67;3.88;4642085
18829120;15442283;15544583;2022-03-13 05:19:06;3;13;2022;5;19;6;101;34.41;50;2.72;5.26;37531;147524;112593;26.91;8.59;9;0.168;0.9;17.7;26.49;6.01;5;0.112;0.5;27.7;;;;;;;17.4382;2085.06;3.88;5475777
18829202;15442283;15544583;2022-03-13 05:24:18;3;13;2022;5;24;18;101;35.07;47;2.99;5.22;38988;151617;116964;26.93;8.59;9;0.168;0.9;17.7;26.41;6.12;5;0.115;0.5;25.2;;;;;;;17.4376;2166;3.88;5066621
18829373;15442283;15544583;2022-03-13 05:34:48;3;13;2022;5;34;48;101;34.62;49;2.81;5.3;39096;151444;117288;27.01;8.19;9;0.158;0.9;20;26.46;5.82;5;0.107;0.5;31.9;;;;;;;17.4376;2172;3.88;5503193
