luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
2360;29.37;67;24.92;456;131.381;'2020-11-19 02:48:10';-0.03013352;-0.0316033;11;19;2020;2;48;10;19/11/2020;2:48:10;19/11/2020 2:48;;
2456;29.8;68;24.92;455;131.358;'2020-11-19 02:53:25';-0.02948168;-0.0309893;11;19;2020;2;53;25;19/11/2020;2:53:25;19/11/2020 2:53;;
3105;29.43;67;24.92;456;131.386;'2020-11-19 02:58:40';-0.02923036;-0.03077414;11;19;2020;2;58;40;19/11/2020;2:58:40;19/11/2020 2:58;;
7911;29.32;69;24.92;457;131.397;'2020-11-19 03:03:55';-0.02937888;-0.03095842;11;19;2020;3;3;55;19/11/2020;3:03:55;19/11/2020 3:03;;
5058;29.57;68;24.92;456;131.389;'2020-11-19 03:09:10';-0.02926724;-0.03088194;11;19;2020;3;9;10;19/11/2020;3:09:10;19/11/2020 3:09;;
10526;30.38;66;24.89;454;131.374;'2020-11-19 03:30:23';-0.02979536;-0.03144556;11;19;2020;3;30;23;19/11/2020;3:30:23;19/11/2020 3:30;;
11105;30.63;64;24.89;455;131.364;'2020-11-19 03:35:38';-0.03038312;-0.03206924;11;19;2020;3;35;38;19/11/2020;3:35:38;19/11/2020 3:35;;
10877;30.68;66;24.94;453;13.136;'2020-11-19 03:40:53';-0.03029036;-0.03201056;11;19;2020;3;40;53;19/11/2020;3:40:53;19/11/2020 3:40;;
8800;30.44;67;24.92;453;131.368;'2020-11-19 03:46:09';-0.0293574;-0.03110868;11;19;2020;3;46;9;19/11/2020;3:46:09;19/11/2020 3:46;;
4113;29.96;67;24.92;454;131.394;'2020-11-19 03:56:45';-0.02842404;-0.0302019;11;19;2020;3;56;45;19/11/2020;3:56:45;19/11/2020 3:56;;
4176;29.46;66;24.89;454;131.421;'2020-11-19 04:02:01';-0.02763028;-0.02942858;11;19;2020;4;2;1;19/11/2020;4:02:01;19/11/2020 4:02;;
15688;30.18;67;24.89;454;131.411;'2020-11-19 04:12:38';-0.02749628;-0.0293088;11;19;2020;4;12;38;19/11/2020;4:12:38;19/11/2020 4:12;;
11826;30.67;68;24.89;454;13.14;'2020-11-19 04:17:53';-0.02786212;-0.02968478;11;19;2020;4;17;53;19/11/2020;4:17:53;19/11/2020 4:17;;
15022;31.4;62;24.92;452;131.375;'2020-11-19 04:33:51';-0.0288878;-0.03071806;11;19;2020;4;33;51;19/11/2020;4:33:51;19/11/2020 4:33;;
13433;31.58;63;24.92;452;131.376;'2020-11-19 04:49:51';-0.02943324;-0.03126658;11;19;2020;4;49;51;19/11/2020;4:49:51;19/11/2020 4:49;;
15627;32.18;59;24.92;452;13.137;'2020-11-19 04:55:06';-0.02995856;-0.03179112;11;19;2020;4;55;6;19/11/2020;4:55:06;19/11/2020 4:55;;
13652;32.19;57;24.92;452;131.384;'2020-11-19 05:05:48';-0.03004368;-0.03187328;11;19;2020;5;5;48;19/11/2020;5:05:48;19/11/2020 5:05;;
12954;32.34;56;24.92;452;131.374;'2020-11-19 05:11:02';-0.0303886;-0.03221402;11;19;2020;5;11;2;19/11/2020;5:11:02;19/11/2020 5:11;;
14367;32.56;56;24.92;452;131.371;'2020-11-19 05:16:17';-0.0304334;-0.0322518;11;19;2020;5;16;17;19/11/2020;5:16:17;19/11/2020 5:16;;
13288;32.92;56;24.92;451;131.359;'2020-11-19 05:32:37';-0.03061816;-0.03242926;11;19;2020;5;32;37;19/11/2020;5:32:37;19/11/2020 5:32;;
13107;32.46;58;24.92;451;131.368;'2020-11-19 05:38:02';-0.03020284;-0.0320057;11;19;2020;5;38;2;19/11/2020;5:38:02;19/11/2020 5:38;;
12947;32.66;55;24.94;450;131.375;'2020-11-19 05:43:16';-0.02942724;-0.03122018;11;19;2020;5;43;16;19/11/2020;5:43:16;19/11/2020 5:43;;
12331;32.52;60;24.97;449;131.395;'2020-11-19 05:59:03';-0.02833144;-0.03011156;11;19;2020;5;59;3;19/11/2020;5:59:03;19/11/2020 5:59;;
4057;32.2;57;24.94;450;13.141;'2020-11-19 06:04:18';-0.0275754;-0.02933912;11;19;2020;6;4;18;19/11/2020;6:04:18;19/11/2020 6:04;;
8723;31.85;58;24.97;449;131.414;'2020-11-19 06:09:32';-0.02717936;-0.02892328;11;19;2020;6;9;32;19/11/2020;6:09:32;19/11/2020 6:09;;
3630;32.14;57;24.97;450;131.406;'2020-11-19 06:14:47';-0.02706348;-0.02878474;11;19;2020;6;14;47;19/11/2020;6:14:47;19/11/2020 6:14;;
1684;32.5;56;24.97;449;131.395;'2020-11-19 06:25:29';-0.02720808;-0.02890344;11;19;2020;6;25;29;19/11/2020;6:25:29;19/11/2020 6:25;;
1819;32.39;58;25.02;448;131.401;'2020-11-19 06:36:02';-0.0273732;-0.029041;11;19;2020;6;36;2;19/11/2020;6:36:02;19/11/2020 6:36;;
1573;32.79;58;25.02;448;131.403;'2020-11-19 06:41:16';-0.02733868;-0.02897908;11;19;2020;6;41;16;19/11/2020;6:41:16;19/11/2020 6:41;;
1978;32.67;57;25.02;448;131.406;'2020-11-19 06:51:43';-0.02710424;-0.0287178;11;19;2020;6;51;43;19/11/2020;6:51:43;19/11/2020 6:51;;
1588;32.53;57;25.02;448;131.408;'2020-11-19 06:56:57';-0.02688968;-0.0284777;11;19;2020;6;56;57;19/11/2020;6:56:57;19/11/2020 6:56;;
1665;32.68;56;25.02;448;131.407;'2020-11-19 07:02:11';-0.02669488;-0.02825764;11;19;2020;7;2;11;19/11/2020;7:02:11;19/11/2020 7:02;;
1837;32.42;56;25.02;448;131.412;'2020-11-19 07:07:25';-0.02619984;-0.02773662;11;19;2020;7;7;25;19/11/2020;7:07:25;19/11/2020 7:07;;
1665;32.42;57;25.07;447;131.413;'2020-11-19 07:18:01';-0.02558468;-0.0270938;11;19;2020;7;18;1;19/11/2020;7:18:01;19/11/2020 7:18;;
1964;31.96;57;25.07;447;131.431;'2020-11-19 07:28:34';-0.02492976;-0.02640896;11;19;2020;7;28;34;19/11/2020;7:28:34;19/11/2020 7:28;;
1623;32.05;58;25.12;447;131.439;'2020-11-19 07:49:42';-0.0242548;-0.0257018;11;19;2020;7;49;42;19/11/2020;7:49:42;19/11/2020 7:49;;
1895;31.98;58;25.14;446;13.144;'2020-11-19 07:54:56';-0.02360004;-0.02501314;11;19;2020;7;54;56;19/11/2020;7:54:56;19/11/2020 7:54;;
1525;31.71;59;25.22;445;131.446;'2020-11-19 08:05:33';-0.0221256;-0.02350308;11;19;2020;8;5;33;19/11/2020;8:05:33;19/11/2020 8:05;;
1525;31.71;59;25.22;445;131.446;'2020-11-19 08:05:43';-0.0207314;-0.02207202;11;19;2020;8;5;43;19/11/2020;8:05:43;19/11/2020 8:05;;
1551;30.84;63;25.22;446;131.505;'2020-11-19 08:21:57';-0.0192972;-0.02059998;11;19;2020;8;21;57;19/11/2020;8:21:57;19/11/2020 8:21;;
1115;30.84;62;25.27;446;131.509;'2020-11-19 08:37:54';-0.01788324;-0.01914698;11;19;2020;8;37;54;19/11/2020;8:37:54;19/11/2020 8:37;;
1021;30.84;63;25.27;445;131.512;'2020-11-19 08:43:10';-0.01632924;-0.0175536;11;19;2020;8;43;10;19/11/2020;8:43:10;19/11/2020 8:43;;
1019;30.59;63;25.27;446;131.517;'2020-11-19 08:48:25';-0.01579496;-0.01697982;11;19;2020;8;48;25;19/11/2020;8:48:25;19/11/2020 8:48;;
1015;30.52;63;25.29;445;131.524;'2020-11-19 08:53:46';-0.01514028;-0.01628618;11;19;2020;8;53;46;19/11/2020;8:53:46;19/11/2020 8:53;;
961;30.45;63;25.32;445;131.532;'2020-11-19 08:59:02';-0.01268516;-0.01379254;11;19;2020;8;59;2;19/11/2020;8:59:02;19/11/2020 8:59;;
929;30.26;65;25.34;445;131.542;'2020-11-19 09:04:16';-0.00998984;-0.01105878;11;19;2020;9;4;16;19/11/2020;9:04:16;19/11/2020 9:04;;
657;29.12;69;25.42;445;131.635;'2020-11-19 09:36:12';-0.00715424;-0.00818446;11;19;2020;9;36;12;19/11/2020;9:36:12;19/11/2020 9:36;;
595;28.88;69;25.44;444;131.652;'2020-11-19 09:41:28';-0.0042184;-0.00520982;11;19;2020;9;41;28;19/11/2020;9:41:28;19/11/2020 9:41;;
523;28.61;71;25.52;444;131.666;'2020-11-19 09:46:51';-0.00118252;-0.00213416;11;19;2020;9;46;51;19/11/2020;9:46:51;19/11/2020 9:46;;
444;28.35;71;25.47;444;131.679;'2020-11-19 09:52:07';0.00025332;-0.0006577;11;19;2020;9;52;7;19/11/2020;9:52:07;19/11/2020 9:52;;
374;28.13;72;25.47;444;131.694;'2020-11-19 09:57:24';0.00160928;0.00073904;11;19;2020;9;57;24;19/11/2020;9:57:24;19/11/2020 9:57;;
294;27.89;74;25.49;444;131.707;'2020-11-19 10:02:40';0.00344508;0.00261556;11;19;2020;10;2;40;19/11/2020;10:02:40;19/11/2020 10:02;;
221;27.6;75;25.52;444;13.172;'2020-11-19 10:07:57';0.00525924;0.00447172;11;19;2020;10;7;57;19/11/2020;10:07:57;19/11/2020 10:07;;
37;26.78;79;25.54;445;131.758;'2020-11-19 10:23:54';0.00719124;0.00644746;11;19;2020;10;23;54;19/11/2020;10:23:54;19/11/2020 10:23;;
11;26.51;80;25.54;444;13.177;'2020-11-19 10:29:12';0.00906068;0.00836298;11;19;2020;10;29;12;19/11/2020;10:29:12;19/11/2020 10:29;;
0;26.05;82;25.57;444;131.791;'2020-11-19 10:39:53';0.01076688;0.01011856;11;19;2020;10;39;53;19/11/2020;10:39:53;19/11/2020 10:39;;
0;25.82;83;25.59;444;131.801;'2020-11-19 10:45:11';0.01204868;0.01145452;11;19;2020;10;45;11;19/11/2020;10:45:11;19/11/2020 10:45;;
0;25.62;85;25.59;443;131.806;'2020-11-19 10:50:29';0.01322672;0.01269108;11;19;2020;10;50;29;19/11/2020;10:50:29;19/11/2020 10:50;;
0;25.19;87;25.64;444;131.823;'2020-11-19 11:01:19';0.01423972;0.01376762;11;19;2020;11;1;19;19/11/2020;11:01:19;19/11/2020 11:01;;
0;24.97;88;25.64;444;13.183;'2020-11-19 11:06:38';0.01498712;0.0145839;11;19;2020;11;6;38;19/11/2020;11:06:38;19/11/2020 11:06;;
0;24.73;87;25.67;443;131.843;'2020-11-19 11:22:41';0.01566612;0.01533998;11;19;2020;11;22;41;19/11/2020;11:22:41;19/11/2020 11:22;;
0;24.82;87;25.67;444;13.184;'2020-11-19 11:28:00';0.01591728;0.01567576;11;19;2020;11;28;0;19/11/2020;11:28:00;19/11/2020 11:28;;
0;24.89;86;25.67;443;131.842;'2020-11-19 11:33:19';0.0160002;0.01585116;11;19;2020;11;33;19;19/11/2020;11:33:19;19/11/2020 11:33;;
0;25;85;25.69;443;131.838;'2020-11-19 11:38:38';0.01579436;0.01574648;11;19;2020;11;38;38;19/11/2020;11:38:38;19/11/2020 11:38;;
0;25.03;85;25.69;444;131.837;'2020-11-19 11:43:57';0.015621;0.01568122;11;19;2020;11;43;57;19/11/2020;11:43:57;19/11/2020 11:43;;
0;24.98;85;25.72;444;131.836;'2020-11-19 11:54:41';0.01542368;0.01559494;11;19;2020;11;54;41;19/11/2020;11:54:41;19/11/2020 11:54;;
0;24.93;86;25.72;444;131.835;'2020-11-19 12:00:00';0.01524352;0.01552742;11;19;2020;12;0;0;19/11/2020;12:00:00;19/11/2020 12:00;;
0;24.89;86;25.72;445;131.836;'2020-11-19 12:10:38';0.015042;0.01543878;11;19;2020;12;10;38;19/11/2020;12:10:38;19/11/2020 12:10;;
0;24.92;86;25.74;444;131.833;'2020-11-19 12:21:22';0.0148818;0.01538942;11;19;2020;12;21;22;19/11/2020;12:21:22;19/11/2020 12:21;;
0;24.95;86;25.74;444;131.831;'2020-11-19 12:26:41';0.0147628;0.01537966;11;19;2020;12;26;41;19/11/2020;12:26:41;19/11/2020 12:26;;
0;24.9;86;25.74;444;131.832;'2020-11-19 12:32:07';0.0147038;0.0154299;11;19;2020;12;32;7;19/11/2020;12:32:07;19/11/2020 12:32;;
0;24.8;87;25.74;443;131.833;'2020-11-19 12:37:27';0.0147842;0.01562056;11;19;2020;12;37;27;19/11/2020;12:37:27;19/11/2020 12:37;;
0;24.59;88;25.77;443;131.837;'2020-11-19 12:42:46';0.014944;0.01589184;11;19;2020;12;42;46;19/11/2020;12:42:46;19/11/2020 12:42;;
0;24.4;89;25.77;443;131.841;'2020-11-19 12:48:05';0.01520232;0.0162633;11;19;2020;12;48;5;19/11/2020;12:48:05;19/11/2020 12:48;;
0;24.29;90;25.72;444;131.843;'2020-11-19 12:53:25';0.01560016;0.01677424;11;19;2020;12;53;25;19/11/2020;12:53:25;19/11/2020 12:53;;
0;24.05;91;25.79;443;131.849;'2020-11-19 01:04:03';0.01602284;0.01730336;11;19;2020;13;4;3;19/11/2020;13:04:03;19/11/2020 13:04;;
0;23.86;93;25.82;443;131.857;'2020-11-19 01:20:15';0.0163716;0.01775022;11;19;2020;13;20;15;19/11/2020;13:20:15;19/11/2020 13:20;;
0;23.71;94;25.82;443;131.862;'2020-11-19 01:31:00';0.01664676;0.01811442;11;19;2020;13;31;0;19/11/2020;13:31:00;19/11/2020 13:31;;
0;23.77;93;25.82;443;131.862;'2020-11-19 01:36:20';0.01676912;0.01831574;11;19;2020;13;36;20;19/11/2020;13:36:20;19/11/2020 13:36;;
0;23.89;93;25.82;443;13.186;'2020-11-19 01:47:24';0.01671856;0.01833474;11;19;2020;13;47;24;19/11/2020;13:47:24;19/11/2020 13:47;;
0;23.9;92;25.82;443;131.858;'2020-11-19 02:03:30';0.01655336;0.01823238;11;19;2020;14;3;30;19/11/2020;14:03:30;19/11/2020 14:03;;
0;23.88;93;25.82;443;131.857;'2020-11-19 02:08:50';0.01637336;0.01810892;11;19;2020;14;8;50;19/11/2020;14:08:50;19/11/2020 14:08;;
0;23.84;93;25.82;444;131.856;'2020-11-19 02:19:35';0.01623996;0.01802438;11;19;2020;14;19;35;19/11/2020;14:19:35;19/11/2020 14:19;;
0;23.81;93;25.82;443;131.855;'2020-11-19 02:24:55';0.01613308;0.01795868;11;19;2020;14;24;55;19/11/2020;14:24:55;19/11/2020 14:24;;
0;23.81;93;25.82;443;131.855;'2020-11-19 02:30:15';0.01601312;0.01787176;11;19;2020;14;30;15;19/11/2020;14:30:15;19/11/2020 14:30;;
0;23.84;93;25.82;443;131.854;'2020-11-19 02:35:35';0.01593932;0.01782366;11;19;2020;14;35;35;19/11/2020;14:35:35;19/11/2020 14:35;;
0;23.79;93;25.82;443;131.852;'2020-11-19 02:40:54';0.01597128;0.01787412;11;19;2020;14;40;54;19/11/2020;14:40:54;19/11/2020 14:40;;
0;23.52;94;25.82;443;131.853;'2020-11-19 02:57:07';0.0160072;0.0179232;11;19;2020;14;57;7;19/11/2020;14:57:07;19/11/2020 14:57;;
0;23.49;95;25.82;442;131.857;'2020-11-19 03:02:26';0.0160466;0.0179707;11;19;2020;15;2;26;19/11/2020;15:02:26;19/11/2020 15:02;;
0;23.45;95;25.82;443;131.857;'2020-11-19 03:07:46';0.01612708;0.01805668;11;19;2020;15;7;46;19/11/2020;15:07:46;19/11/2020 15:07;;
0;23.49;95;25.82;443;131.856;'2020-11-19 03:13:06';0.01620748;0.01814132;11;19;2020;15;13;6;19/11/2020;15:13:06;19/11/2020 15:13;;
0;23.53;94;25.79;443;131.856;'2020-11-19 03:18:34';0.01612772;0.0180648;11;19;2020;15;18;34;19/11/2020;15:18:34;19/11/2020 15:18;;
0;23.34;95;25.82;443;131.857;'2020-11-19 03:29:28';0.0160474;0.01798726;11;19;2020;15;29;28;19/11/2020;15:29:28;19/11/2020 15:29;;
0;23.39;95;25.79;442;131.853;'2020-11-19 03:51:09';0.0159462;0.01788912;11;19;2020;15;51;9;19/11/2020;15:51:09;19/11/2020 15:51;;
0;23.29;95;25.82;442;131.853;'2020-11-19 03:56:29';0.01582464;0.01777038;11;19;2020;15;56;29;19/11/2020;15:56:29;19/11/2020 15:56;;
0;23.26;95;25.77;443;131.851;'2020-11-19 04:01:49';0.01568192;0.01763094;11;19;2020;16;1;49;19/11/2020;16:01:49;19/11/2020 16:01;;
0;23.29;95;25.77;442;13.185;'2020-11-19 04:07:09';0.0156178;0.01757092;11;19;2020;16;7;9;19/11/2020;16:07:09;19/11/2020 16:07;;
0;23.21;95;25.74;443;13.185;'2020-11-19 04:17:56';0.01557392;0.01753052;11;19;2020;16;17;56;19/11/2020;16:17:56;19/11/2020 16:17;;
0;23.07;96;25.77;442;13.185;'2020-11-19 04:23:16';0.01549236;0.01744976;11;19;2020;16;23;16;19/11/2020;16:23:16;19/11/2020 16:23;;
0;22.99;96;25.77;442;131.851;'2020-11-19 04:28:36';0.01547344;0.0174287;11;19;2020;16;28;36;19/11/2020;16:28:36;19/11/2020 16:28;;
0;23.18;95;25.74;442;131.847;'2020-11-19 04:39:17';0.01545608;0.01740744;11;19;2020;16;39;17;19/11/2020;16:39:17;19/11/2020 16:39;;
0;23.11;95;25.77;442;131.849;'2020-11-19 04:44:42';0.01545912;0.0174059;11;19;2020;16;44;42;19/11/2020;16:44:42;19/11/2020 16:44;;
0;22.97;96;25.77;442;131.849;'2020-11-19 04:50:02';0.015362;0.01730404;11;19;2020;16;50;2;19/11/2020;16:50:02;19/11/2020 16:50;;
0;22.92;96;25.74;443;13.185;'2020-11-19 04:55:23';0.015324;0.01726164;11;19;2020;16;55;23;19/11/2020;16:55:23;19/11/2020 16:55;;
0;22.95;96;25.74;443;131.846;'2020-11-19 05:06:25';0.01524676;0.01717866;11;19;2020;17;6;25;19/11/2020;17:06:25;19/11/2020 17:06;;
0;22.88;96;25.74;443;131.845;'2020-11-19 05:11:45';0.0151324;0.01705508;11;19;2020;17;11;45;19/11/2020;17:11:45;19/11/2020 17:11;;
0;22.95;95;25.72;442;131.845;'2020-11-19 05:17:06';0.01492052;0.01683092;11;19;2020;17;17;6;19/11/2020;17:17:06;19/11/2020 17:17;;
0;22.88;95;25.74;442;131.843;'2020-11-19 05:22:26';0.01468992;0.01658612;11;19;2020;17;22;26;19/11/2020;17:22:26;19/11/2020 17:22;;
0;22.97;95;25.72;442;131.839;'2020-11-19 05:33:07';0.01444108;0.01632082;11;19;2020;17;33;7;19/11/2020;17:33:07;19/11/2020 17:33;;
0;22.95;95;25.72;442;131.834;'2020-11-19 05:43:53';0.01409084;0.01595506;11;19;2020;17;43;53;19/11/2020;17:43:53;19/11/2020 17:43;;
0;22.84;95;25.72;442;131.832;'2020-11-19 06:00:07';0.0137576;0.01560894;11;19;2020;18;0;7;19/11/2020;18:00:07;19/11/2020 18:00;;
0;22.91;94;25.72;441;131.827;'2020-11-19 06:05:27';0.01332424;0.0151625;11;19;2020;18;5;27;19/11/2020;18:05:27;19/11/2020 18:05;;
0;23.03;94;25.72;442;131.826;'2020-11-19 06:10:48';0.01301276;0.01483584;11;19;2020;18;10;48;19/11/2020;18:10:48;19/11/2020 18:10;;
0;22.94;94;25.67;442;131.817;'2020-11-19 06:26:55';0.012721;0.01452906;11;19;2020;18;26;55;19/11/2020;18:26:55;19/11/2020 18:26;;
0;22.82;95;25.72;441;131.818;'2020-11-19 06:32:15';0.01257264;0.0143621;11;19;2020;18;32;15;19/11/2020;18:32:15;19/11/2020 18:32;;
0;22.73;95;25.67;442;131.817;'2020-11-19 06:37:36';0.01246792;0.01423478;11;19;2020;18;37;36;19/11/2020;18:37:36;19/11/2020 18:37;;
0;22.64;96;25.67;442;131.819;'2020-11-19 06:42:56';0.01252576;0.01426726;11;19;2020;18;42;56;19/11/2020;18:42:56;19/11/2020 18:42;;
0;22.55;96;25.67;441;13.182;'2020-11-19 06:48:16';0.01266508;0.01437956;11;19;2020;18;48;16;19/11/2020;18:48:16;19/11/2020 18:48;;
0;22.49;96;25.67;441;131.819;'2020-11-19 06:53:37';0.0130276;0.01471168;11;19;2020;18;53;37;19/11/2020;18:53:37;19/11/2020 18:53;;
0;22.26;97;25.67;441;131.824;'2020-11-19 07:10:12';0.01341228;0.01506372;11;19;2020;19;10;12;19/11/2020;19:10:12;19/11/2020 19:10;;
0;21.69;98;25.62;441;131.834;'2020-11-19 07:37:14';0.013839;0.01545582;11;19;2020;19;37;14;19/11/2020;19:37:14;19/11/2020 19:37;;
0;21.52;99;25.62;441;131.837;'2020-11-19 07:42:35';0.01428908;0.0158679;11;19;2020;19;42;35;19/11/2020;19:42:35;19/11/2020 19:42;;
0;21.46;99;25.62;441;13.184;'2020-11-19 07:47:56';0.01464364;0.01617992;11;19;2020;19;47;56;19/11/2020;19:47:56;19/11/2020 19:47;;
0;21.49;99;25.62;441;13.184;'2020-11-19 07:53:17';0.0147226;0.01621192;11;19;2020;19;53;17;19/11/2020;19:53:17;19/11/2020 19:53;;
0;21.55;100;25.62;441;13.184;'2020-11-19 07:58:38';0.01462596;0.01606388;11;19;2020;19;58;38;19/11/2020;19:58:38;19/11/2020 19:58;;
0;21.81;99;25.59;441;131.836;'2020-11-19 08:04:00';0.01443488;0.0158159;11;19;2020;20;4;0;19/11/2020;20:04:00;19/11/2020 20:04;;
0;22.09;98;25.57;441;13.183;'2020-11-19 08:25:36';0.01414764;0.01546788;11;19;2020;20;25;36;19/11/2020;20:25:36;19/11/2020 20:25;;
0;22.14;98;25.57;441;131.828;'2020-11-19 08:31:04';0.01382268;0.01507964;11;19;2020;20;31;4;19/11/2020;20:31:04;19/11/2020 20:31;;
0;22.27;97;25.57;441;131.823;'2020-11-19 08:42:00';0.01351876;0.0147109;11;19;2020;20;42;0;19/11/2020;20:42:00;19/11/2020 20:42;;
0;22.27;97;25.54;441;131.821;'2020-11-19 08:47:26';0.0133556;0.01448162;11;19;2020;20;47;26;19/11/2020;20:47:26;19/11/2020 20:47;;
0;22.25;97;25.52;441;131.818;'2020-11-19 08:52:47';0.01309288;0.0141515;11;19;2020;20;52;47;19/11/2020;20:52:47;19/11/2020 20:52;;
0;22.18;97;25.57;440;131.819;'2020-11-19 08:58:08';0.01311088;0.01410018;11;19;2020;20;58;8;19/11/2020;20:58:08;19/11/2020 20:58;;
0;22.18;97;25.52;441;131.812;'2020-11-19 09:09:02';0.01302948;0.01394714;11;19;2020;21;9;2;19/11/2020;21:09:02;19/11/2020 21:09;;
0;22.21;97;25.54;441;131.821;'2020-11-19 09:19:54';0.01302896;0.01387214;11;19;2020;21;19;54;19/11/2020;21:19:54;19/11/2020 21:19;;
0;22.33;97;25.52;440;131.814;'2020-11-19 09:25:15';0.01294856;0.01371482;11;19;2020;21;25;15;19/11/2020;21:25:15;19/11/2020 21:25;;
0;22.19;97;25.52;440;131.815;'2020-11-19 09:36:06';0.01316656;0.0138551;11;19;2020;21;36;6;19/11/2020;21:36:06;19/11/2020 21:36;;
0;22.18;97;25.49;440;131.812;'2020-11-19 09:41:33';0.01324192;0.01385266;11;19;2020;21;41;33;19/11/2020;21:41:33;19/11/2020 21:41;;
0;21.55;99;25.47;440;13.182;'2020-11-19 10:03:26';0.01351496;0.01404782;11;19;2020;22;3;26;19/11/2020;22:03:26;19/11/2020 22:03;;
0;21.48;99;25.47;440;131.822;'2020-11-19 10:08:47';0.01376636;0.01422096;11;19;2020;22;8;47;19/11/2020;22:08:47;19/11/2020 22:08;;
0;21.42;100;25.47;440;131.825;'2020-11-19 10:14:08';0.01411576;0.0144922;11;19;2020;22;14;8;19/11/2020;22:14:08;19/11/2020 22:14;;
0;21.39;100;25.47;440;131.825;'2020-11-19 10:19:29';0.01428464;0.01458164;11;19;2020;22;19;29;19/11/2020;22:19:29;19/11/2020 22:19;;
0;21.43;100;25.44;440;131.827;'2020-11-19 10:24:50';0.01437184;0.01458972;11;19;2020;22;24;50;19/11/2020;22:24:50;19/11/2020 22:24;;
0;21.49;100;25.44;440;131.826;'2020-11-19 10:35:39';0.01443616;0.01457668;11;19;2020;22;35;39;19/11/2020;22:35:39;19/11/2020 22:35;;
27;21.68;99;25.44;440;131.824;'2020-11-19 10:46:28';0.01449684;0.01456268;11;19;2020;22;46;28;19/11/2020;22:46:28;19/11/2020 22:46;;
123;21.61;99;25.42;439;131.826;'2020-11-19 10:57:10';0.01449428;0.01448772;11;19;2020;22;57;10;19/11/2020;22:57:10;19/11/2020 22:57;;
191;21.54;99;25.42;439;131.826;'2020-11-19 11:02:37';0.0144886;0.01441166;11;19;2020;23;2;37;19/11/2020;23:02:37;19/11/2020 23:02;;
261;21.55;99;25.42;439;131.825;'2020-11-19 11:07:58';0.01444152;0.01429488;11;19;2020;23;7;58;19/11/2020;23:07:58;19/11/2020 23:07;;
333;21.61;100;25.42;439;131.824;'2020-11-19 11:13:19';0.0142332;0.01401738;11;19;2020;23;13;19;19/11/2020;23:13:19;19/11/2020 23:13;;
468;21.74;99;25.42;439;13.182;'2020-11-19 11:24:07';0.01378316;0.01349944;11;19;2020;23;24;7;19/11/2020;23:24:07;19/11/2020 23:24;;
521;21.93;99;25.39;439;131.814;'2020-11-19 11:29:28';0.01311112;0.01276128;11;19;2020;23;29;28;19/11/2020;23:29:28;19/11/2020 23:29;;
571;22.21;98;25.37;440;131.802;'2020-11-19 11:34:49';0.01169668;0.0112829;11;19;2020;23;34;49;19/11/2020;23:34:49;19/11/2020 23:34;;
621;22.49;97;25.39;439;13.179;'2020-11-19 11:40:10';0.00953956;0.00906396;11;19;2020;23;40;10;19/11/2020;23:40:10;19/11/2020 23:40;;
714;23.05;96;25.37;439;131.752;'2020-11-19 11:50:51';0.00713992;0.00660394;11;19;2020;23;50;51;19/11/2020;23:50:51;19/11/2020 23:50;;
802;23.52;93;25.32;439;131.711;'2020-11-20 12:01:44';0.00469828;0.00410308;11;20;2020;0;1;44;20/11/2020;0:01:44;20/11/2020 0:01;;
832;23.68;92;25.34;439;131.693;'2020-11-20 12:07:04';0.00207472;0.0014214;11;20;2020;0;7;4;20/11/2020;0:07:04;20/11/2020 0:07;;
830;23.77;92;25.34;440;131.679;'2020-11-20 12:12:24';-5.06E-05;-0.00076112;11;20;2020;0;12;24;20/11/2020;0:12:24;20/11/2020 0:12;;
1099;24.02;90;25.34;439;131.658;'2020-11-20 12:23:09';-0.0012584;-0.0020241;11;20;2020;0;23;9;20/11/2020;0:23:09;20/11/2020 0:23;;
1113;24.2;91;25.32;439;131.645;'2020-11-20 12:28:28';-0.00328828;-0.00410698;11;20;2020;0;28;28;20/11/2020;0:28:28;20/11/2020 0:28;;
1211;24.06;90;25.32;439;13.165;'2020-11-20 12:44:32';-0.00560064;-0.00647038;11;20;2020;0;44;32;20/11/2020;0:44:32;20/11/2020 0:44;;
1141;25.27;87;25.27;439;131.591;'2020-11-20 01:06:28';-0.0077752;-0.00869422;11;20;2020;1;6;28;20/11/2020;1:06:28;20/11/2020 1:06;;
1137;25.81;86;25.27;439;131.563;'2020-11-20 01:11:47';-0.01127152;-0.0122375;11;20;2020;1;11;47;20/11/2020;1:11:47;20/11/2020 1:11;;
1137;25.98;85;25.27;439;131.549;'2020-11-20 01:17:05';-0.01504844;-0.0160598;11;20;2020;1;17;5;20/11/2020;1:17:05;20/11/2020 1:17;;
1341;27.45;78;25.24;439;13.147;'2020-11-20 01:49:24';-0.01776584;-0.01882084;11;20;2020;1;49;24;20/11/2020;1:49:24;20/11/2020 1:49;;
1283;27.85;76;25.24;438;131.461;'2020-11-20 01:54:54';-0.01988396;-0.02098074;11;20;2020;1;54;54;20/11/2020;1:54:54;20/11/2020 1:54;;
1249;27.81;75;25.24;438;131.455;'2020-11-20 02:00:11';-0.02176296;-0.02289994;11;20;2020;2;0;11;20/11/2020;2:00:11;20/11/2020 2:00;;
