Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
19084302;2022-03-23 03:54:17;3;23;2022;3;54;17;32.73;61;1.93;5048;26.04;21.07;243;0.191;;280.44;3.92
19084342;2022-03-23 03:56:24;3;23;2022;3;56;24;32.64;60;1.97;5601;26.04;21.19;244;0.191;;311.17;3.93
19084378;2022-03-23 03:58:32;3;23;2022;3;58;32;32.57;60;1.96;7085;26.04;21.56;245;0.194;;393.61;3.94
19084443;2022-03-23 04:00:40;3;23;2022;4;0;40;32.35;59;1.99;4825;26.04;21.56;250;0.194;;268.06;3.92
19084558;2022-03-23 04:07:09;3;23;2022;4;7;9;32.05;62;1.81;12853;26.02;21.75;247;0.195;;714.06;3.91
19084601;2022-03-23 04:09:17;3;23;2022;4;9;17;32.85;60;2;11595;26.04;21.56;249;0.194;;644.17;3.91
19084632;2022-03-23 04:11:26;3;23;2022;4;11;26;33.3;60;2.05;12120;26.07;21.82;250;0.196;;673.33;3.91
19084672;2022-03-23 04:13:34;3;23;2022;4;13;34;33.72;59;2.15;9762;26.02;21.69;256;0.195;;542.33;3.91
19084724;2022-03-23 04:15:42;3;23;2022;4;15;42;33.68;56;2.3;4965;26.04;21.75;253;0.195;;275.83;3.92
19084758;2022-03-23 04:17:50;3;23;2022;4;17;50;33.31;58;2.15;11914;26.02;22.01;254;0.197;;661.89;3.91
19084919;2022-03-23 04:26:58;3;23;2022;4;26;58;34.52;54;2.52;4718;26.04;22.13;259;0.198;;262.11;3.92
19084963;2022-03-23 04:29:05;3;23;2022;4;29;5;34.1;57;2.3;12648;26.04;22.26;259;0.199;;702.67;3.91
19085020;2022-03-23 04:31:13;3;23;2022;4;31;13;34.03;55;2.4;4556;26.04;22.59;261;0.201;;253.11;3.92
19085131;2022-03-23 04:37:48;3;23;2022;4;37;48;33.46;57;2.22;8214;26.02;23.63;274;0.208;;456.33;3.91
19085171;2022-03-23 04:39:56;3;23;2022;4;39;56;33.23;59;2.09;4683;26.02;24.06;270;0.21;;260.17;3.93
19085211;2022-03-23 04:42:04;3;23;2022;4;42;4;33.08;60;2.02;5425;26.04;24.64;272;0.214;;301.39;3.93
19085253;2022-03-23 04:44:12;3;23;2022;4;44;12;33.12;58;2.13;5483;26.02;24.35;273;0.212;;304.61;3.93
19085372;2022-03-23 04:50:47;3;23;2022;4;50;47;34.32;56;2.38;14840;26.04;25.36;276;0.219;;824.44;3.91
19085405;2022-03-23 04:53:06;3;23;2022;4;53;6;34.89;56;2.46;14750;26.02;24.78;277;0.215;;819.44;3.91
19085442;2022-03-23 04:55:13;3;23;2022;4;55;13;35.28;54;2.63;5255;26.04;25.36;277;0.219;;291.94;3.92
19085479;2022-03-23 04:57:21;3;23;2022;4;57;21;34.85;54;2.57;4546;26.04;25.79;278;0.221;;252.56;3.92
19085586;2022-03-23 05:03:56;3;23;2022;5;3;56;33.72;56;2.3;3591;26.04;25.79;279;0.221;;199.5;3.92
19085620;2022-03-23 05:06:04;3;23;2022;5;6;4;33.56;57;2.23;3668;26.07;25.93;279;0.222;;203.78;3.92
19085697;2022-03-23 05:10:18;3;23;2022;5;10;18;33.09;57;2.17;4169;26.04;26.22;287;0.224;;231.61;3.93
19085773;2022-03-23 05:14:40;3;23;2022;5;14;40;32.94;58;2.11;4730;26.07;26.51;280;0.226;;262.78;3.93
19085813;2022-03-23 05:16:48;3;23;2022;5;16;48;32.85;58;2.09;4803;26.07;26.08;280;0.223;;266.83;3.93
19085889;2022-03-23 05:21:17;3;23;2022;5;21;17;32.89;59;2.05;5937;26.07;26.08;280;0.223;;329.83;3.94
19086081;2022-03-23 05:32:32;3;23;2022;5;32;32;34.76;55;2.5;14592;26.07;26.22;281;0.224;;810.67;3.91
19086119;2022-03-23 05:34:40;3;23;2022;5;34;40;35.37;54;2.64;13448;26.09;26.8;281;0.227;;747.11;3.91
19086159;2022-03-23 05:36:48;3;23;2022;5;36;48;35.63;52;2.79;8484;26.09;26.95;281;0.228;;471.33;3.95
19086197;2022-03-23 05:38:55;3;23;2022;5;38;55;35.43;53;2.71;5478;26.07;27.09;281;0.229;;304.33;3.93
19086232;2022-03-23 05:41:03;3;23;2022;5;41;3;35.08;53;2.65;5767;26.09;27.09;281;0.229;;320.39;3.93
19086273;2022-03-23 05:43:11;3;23;2022;5;43;11;34.77;54;2.55;5058;26.12;27.09;290;0.229;;281;3.93
19086309;2022-03-23 05:45:18;3;23;2022;5;45;18;34.47;55;2.46;5886;26.12;26.51;281;0.226;;327;3.94
19086349;2022-03-23 05:47:26;3;23;2022;5;47;26;34.47;55;2.46;8866;26.09;27.23;281;0.23;;492.56;3.91
19086375;2022-03-23 05:49:34;3;23;2022;5;49;34;34.76;53;2.61;5476;26.12;27.52;274;0.232;;304.22;3.93
19086447;2022-03-23 05:53:48;3;23;2022;5;53;48;34.38;57;2.34;6240;26.14;27.23;282;0.23;;346.67;3.94
19086479;2022-03-23 05:55:56;3;23;2022;5;55;56;34.49;55;2.46;6316;26.14;27.52;281;0.232;;350.89;3.94
19086647;2022-03-23 06:04:44;3;23;2022;6;4;44;34.54;56;2.41;4022;26.14;27.23;281;0.23;;223.44;3.92
19086680;2022-03-23 06:06:51;3;23;2022;6;6;51;34.45;55;2.45;3048;26.14;26.51;282;0.225;;169.33;3.92
19086766;2022-03-23 06:11:13;3;23;2022;6;11;13;33.77;56;2.31;2657;26.22;27.38;281;0.231;;147.61;3.92
19086841;2022-03-23 06:15:34;3;23;2022;6;15;34;33;59;2.06;1861;26.17;27.23;281;0.23;;103.39;3.92
19086880;2022-03-23 06:17:42;3;23;2022;6;17;42;32.73;58;2.08;1608;26.19;27.23;281;0.23;;89.33;3.91
19086923;2022-03-23 06:19:50;3;23;2022;6;19;50;32.56;59;2.01;1451;26.22;26.66;282;0.226;;80.61;3.91
19086997;2022-03-23 06:24:11;3;23;2022;6;24;11;32.41;60;1.95;1320;26.24;27.52;282;0.231;;73.33;3.91
19087076;2022-03-23 06:28:46;3;23;2022;6;28;46;32.42;60;1.95;1601;26.22;26.95;282;0.228;;88.94;3.91
19087101;2022-03-23 06:30:54;3;23;2022;6;30;54;32.31;61;1.89;1795;26.22;27.52;282;0.231;;99.72;3.91
19087142;2022-03-23 06:33:02;3;23;2022;6;33;2;32.25;62;1.83;1877;26.24;27.67;282;0.232;;104.28;3.91
19087223;2022-03-23 06:37:24;3;23;2022;6;37;24;32.08;59;1.96;1713;26.24;27.81;281;0.233;;95.17;3.91
19087258;2022-03-23 06:39:32;3;23;2022;6;39;32;32.1;59;1.96;1962;26.24;27.96;281;0.234;;109;3.91
19087283;2022-03-23 06:41:40;3;23;2022;6;41;40;32.22;62;1.83;1913;26.31;27.96;275;0.234;;106.28;3.91
19087328;2022-03-23 06:43:48;3;23;2022;6;43;48;32.3;63;1.79;1864;26.26;27.09;276;0.229;;103.56;3.91
19087456;2022-03-23 06:52:38;3;23;2022;6;52;38;32.3;61;1.89;3292;26.41;27.52;277;0.231;;182.89;3.92
19087494;2022-03-23 06:54:47;3;23;2022;6;54;47;32.26;64;1.74;3651;26.31;27.52;277;0.231;;202.83;3.92
19087567;2022-03-23 06:59:09;3;23;2022;6;59;9;32.41;60;1.95;4309;26.31;26.95;276;0.228;;239.39;3.93
19087600;2022-03-23 07:01:17;3;23;2022;7;1;17;32.57;62;1.87;5000;26.34;27.38;276;0.23;;277.78;3.93
19087636;2022-03-23 07:03:25;3;23;2022;7;3;25;33.06;59;2.07;10731;26.34;26.95;276;0.228;;596.17;3.91
19087676;2022-03-23 07:05:33;3;23;2022;7;5;33;34.01;56;2.34;10629;26.34;26.8;275;0.227;;590.5;3.91
19087712;2022-03-23 07:07:41;3;23;2022;7;7;41;34.68;54;2.54;9491;26.34;26.66;274;0.226;;527.28;3.91
19087749;2022-03-23 07:09:49;3;23;2022;7;9;49;35.33;55;2.58;10373;26.34;26.95;274;0.228;;576.28;3.91
19087823;2022-03-23 07:14:11;3;23;2022;7;14;11;36.08;52;2.86;4713;26.34;27.23;274;0.229;;261.83;3.92
19087862;2022-03-23 07:16:19;3;23;2022;7;16;19;35.43;53;2.71;4280;26.34;26.51;274;0.225;;237.78;3.92
19087948;2022-03-23 07:20:33;3;23;2022;7;20;33;34.67;54;2.54;3971;26.36;26.66;273;0.226;;220.61;3.92
19087990;2022-03-23 07:22:41;3;23;2022;7;22;41;34.23;56;2.37;3495;26.36;26.37;272;0.224;;194.17;3.92
19088069;2022-03-23 07:27:17;3;23;2022;7;27;17;33.8;55;2.37;3859;26.39;25.79;283;0.22;;214.39;3.92
19088168;2022-03-23 07:32:07;3;23;2022;7;32;7;33.55;57;2.23;3937;26.39;26.08;271;0.222;;218.72;3.92
19088202;2022-03-23 07:34:15;3;23;2022;7;34;15;33.6;57;2.24;4145;26.39;25.93;271;0.221;;230.28;3.93
19088240;2022-03-23 07:36:23;3;23;2022;7;36;23;33.67;56;2.3;4383;26.39;26.22;271;0.223;;243.5;3.93
19088273;2022-03-23 07:38:30;3;23;2022;7;38;30;33.7;57;2.25;4541;26.39;25.5;270;0.219;;252.28;3.93
19088360;2022-03-23 07:42:45;3;23;2022;7;42;45;33.77;56;2.31;3906;26.41;25.79;271;0.22;;217;3.92
19088398;2022-03-23 07:44:53;3;23;2022;7;44;53;33.77;56;2.31;3659;26.41;25.93;270;0.221;;203.28;3.92
19088432;2022-03-23 07:47:01;3;23;2022;7;47;1;33.77;57;2.26;3753;26.44;25.93;270;0.221;;208.5;3.92
19088469;2022-03-23 07:49:09;3;23;2022;7;49;9;33.67;55;2.35;3438;26.41;26.08;270;0.222;;191;3.92
19088508;2022-03-23 07:51:17;3;23;2022;7;51;17;33.68;55;2.35;3147;26.41;25.65;269;0.22;;174.83;3.92
19088545;2022-03-23 07:53:25;3;23;2022;7;53;25;33.59;55;2.34;2834;26.41;25.65;269;0.22;;157.44;3.92
19088586;2022-03-23 07:55:33;3;23;2022;7;55;33;33.62;57;2.24;2473;26.41;25.5;269;0.219;;137.39;3.92
19088618;2022-03-23 07:57:46;3;23;2022;7;57;46;33.51;57;2.23;2052;26.44;25.93;269;0.221;;114;3.92
19088662;2022-03-23 07:59:54;3;23;2022;7;59;54;33.3;56;2.25;1844;26.46;25.21;269;0.217;;102.44;3.91
19088732;2022-03-23 08:04:09;3;23;2022;8;4;9;32.75;56;2.18;1678;26.44;25.36;268;0.218;;93.22;3.91
19088837;2022-03-23 08:08:31;3;23;2022;8;8;31;32.61;59;2.02;1855;26.44;25.65;268;0.219;;103.06;3.91
19088887;2022-03-23 08:10:39;3;23;2022;8;10;39;32.62;59;2.02;1899;26.44;25.07;268;0.216;;105.5;3.91
19088920;2022-03-23 08:12:47;3;23;2022;8;12;47;32.62;57;2.12;2151;26.46;25.65;268;0.219;;119.5;3.92
19088958;2022-03-23 08:14:55;3;23;2022;8;14;55;32.71;58;2.08;2367;26.46;25.36;268;0.218;;131.5;3.92
19088997;2022-03-23 08:17:03;3;23;2022;8;17;3;32.75;57;2.13;2321;26.51;25.79;267;0.22;;128.94;3.92
19089074;2022-03-23 08:21:32;3;23;2022;8;21;32;32.94;56;2.21;2456;26.44;25.21;267;0.217;;136.44;3.92
19089175;2022-03-23 08:28:01;3;23;2022;8;28;1;33.7;58;2.2;5677;26.41;24.93;267;0.215;;315.39;3.91
19089218;2022-03-23 08:30:09;3;23;2022;8;30;9;34.14;58;2.25;5724;26.46;25.65;267;0.219;;318;3.91
19089251;2022-03-23 08:32:17;3;23;2022;8;32;17;34.46;55;2.46;5438;26.46;25.79;267;0.22;;302.11;3.91
19089285;2022-03-23 08:34:24;3;23;2022;8;34;24;34.67;54;2.54;5126;26.49;24.78;267;0.214;;284.78;3.91
19089364;2022-03-23 08:39:01;3;23;2022;8;39;1;35.13;52;2.72;5217;26.49;24.93;266;0.215;;289.83;3.94
19089411;2022-03-23 08:41:15;3;23;2022;8;41;15;35.33;53;2.69;2987;26.49;25.21;267;0.217;;165.94;3.92
19089443;2022-03-23 08:43:23;3;23;2022;8;43;23;35.29;53;2.69;3010;26.51;25.5;259;0.218;;167.22;3.92
19089512;2022-03-23 08:47:37;3;23;2022;8;47;37;34.57;52;2.64;3433;26.49;24.78;266;0.214;;190.72;3.92
19089593;2022-03-23 08:51:58;3;23;2022;8;51;58;34.04;53;2.51;3541;26.49;24.93;266;0.215;;196.72;3.92
19089626;2022-03-23 08:54:06;3;23;2022;8;54;6;34.02;54;2.45;2535;26.49;25.65;266;0.219;;140.83;3.92
19089665;2022-03-23 08:56:14;3;23;2022;8;56;14;33.88;55;2.38;2346;26.54;24.64;266;0.213;;130.33;3.92
19089700;2022-03-23 08:58:21;3;23;2022;8;58;21;33.77;56;2.31;1777;26.51;24.78;264;0.214;;98.72;3.91
19089757;2022-03-23 09:00:29;3;23;2022;9;0;29;33.61;55;2.34;1447;26.51;24.78;266;0.214;;80.39;3.91
19089801;2022-03-23 09:02:37;3;23;2022;9;2;37;33.61;56;2.29;1332;26.51;24.78;265;0.214;;74;3.91
19089834;2022-03-23 09:04:45;3;23;2022;9;4;45;33.59;54;2.39;1151;26.51;25.21;265;0.217;;63.94;3.91
19089983;2022-03-23 09:13:34;3;23;2022;9;13;34;32.77;66;1.69;796;26.51;24.93;265;0.215;;44.22;3.91
19090016;2022-03-23 09:15:48;3;23;2022;9;15;48;31.6;74;1.21;861;26.51;24.93;265;0.215;;47.83;3.91
19090091;2022-03-23 09:20:13;3;23;2022;9;20;13;29.65;79;0.87;1145;26.54;24.78;264;0.214;;63.61;3.91
19090158;2022-03-23 09:24:57;3;23;2022;9;24;57;29.02;81;0.76;1347;26.56;25.07;264;0.216;;74.83;3.91
19090198;2022-03-23 09:27:17;3;23;2022;9;27;17;28.87;84;0.64;1449;26.54;25.07;265;0.216;;80.5;3.91
19090272;2022-03-23 09:31:33;3;23;2022;9;31;33;28.57;87;0.51;1247;26.54;24.49;264;0.212;;69.28;3.91
19090351;2022-03-23 09:35:56;3;23;2022;9;35;56;28.52;90;0.39;676;26.54;24.49;264;0.212;;37.56;3.91
19090387;2022-03-23 09:38:05;3;23;2022;9;38;5;28.47;90;0.39;434;26.54;24.35;264;0.211;;24.11;3.91
19090445;2022-03-23 09:42:28;3;23;2022;9;42;28;28.32;88;0.46;153;26.54;24.93;264;0.215;;8.5;3.91
19090490;2022-03-23 09:44:37;3;23;2022;9;44;37;28.16;83;0.65;126;26.54;24.06;264;0.209;;7;3.91
19090529;2022-03-23 09:46:46;3;23;2022;9;46;46;27.99;82;0.68;136;26.54;24.78;264;0.214;;7.56;3.91
19090644;2022-03-23 09:53:18;3;23;2022;9;53;18;27.27;83;0.62;294;26.56;24.35;264;0.211;;16.33;3.91
19090686;2022-03-23 09:55:27;3;23;2022;9;55;27;27.1;83;0.61;350;26.56;24.78;264;0.214;;19.44;3.9
19090730;2022-03-23 09:57:36;3;23;2022;9;57;36;26.96;83;0.6;370;26.56;24.93;263;0.215;;20.56;3.9
19090812;2022-03-23 10:01:59;3;23;2022;10;1;59;26.89;84;0.57;256;26.51;23.63;264;0.206;;14.22;3.91
19090903;2022-03-23 10:06:24;3;23;2022;10;6;24;26.83;85;0.53;140;26.56;24.93;256;0.215;;7.78;3.91
19090973;2022-03-23 10:10:48;3;23;2022;10;10;48;26.76;86;0.49;115;26.56;23.92;263;0.208;;6.39;3.91
19091147;2022-03-23 10:21:59;3;23;2022;10;21;59;26.76;86;0.49;83;26.61;24.06;263;0.209;;4.61;3.9
19091179;2022-03-23 10:24:14;3;23;2022;10;24;14;26.67;87;0.45;53;26.61;24.06;262;0.209;;2.94;3.9
19091257;2022-03-23 10:28:46;3;23;2022;10;28;46;26.55;89;0.38;31;26.61;24.64;262;0.213;;1.72;3.9
19091292;2022-03-23 10:30:55;3;23;2022;10;30;55;26.33;89;0.38;33;26.61;23.92;262;0.208;;1.83;3.9
19091331;2022-03-23 10:33:04;3;23;2022;10;33;4;26.11;91;0.3;33;26.61;23.63;262;0.206;;1.83;3.9
19091406;2022-03-23 10:37:22;3;23;2022;10;37;22;25.1;96;0.13;29;26.61;23.48;262;0.205;;1.61;3.9
19091439;2022-03-23 10:39:32;3;23;2022;10;39;32;24.77;97;0.09;29;26.61;23.77;262;0.207;;1.61;3.9
19091475;2022-03-23 10:41:42;3;23;2022;10;41;42;24.44;98;0.06;29;26.61;23.48;262;0.205;;1.61;3.9
19091520;2022-03-23 10:43:51;3;23;2022;10;43;51;24.3;99;0.03;27;26.71;24.64;261;0.213;;1.5;3.9
19091556;2022-03-23 10:46:01;3;23;2022;10;46;1;24.23;99;0.03;24;26.64;23.63;261;0.206;;1.33;3.9
19091590;2022-03-23 10:48:11;3;23;2022;10;48;11;24.16;99;0.03;27;26.61;23.48;262;0.205;;1.5;3.9
19091636;2022-03-23 10:50:21;3;23;2022;10;50;21;24.14;100;0;24;26.64;23.77;261;0.207;;1.33;3.9
19091668;2022-03-23 10:52:31;3;23;2022;10;52;31;24.15;100;0;18;26.61;23.34;262;0.204;;1;3.9
19091709;2022-03-23 10:54:41;3;23;2022;10;54;41;24.16;100;0;14;26.64;23.34;263;0.204;;0.78;3.9
19091817;2022-03-23 11:01:16;3;23;2022;11;1;16;23.92;101;-0.03;11;26.64;24.49;269;0.212;;0.61;3.9
19091846;2022-03-23 11:03:26;3;23;2022;11;3;26;23.88;101;-0.03;5;26.64;24.78;270;0.214;;0.28;3.9
19091888;2022-03-23 11:05:36;3;23;2022;11;5;36;23.86;101;-0.03;3;26.64;24.78;271;0.214;;0.17;3.9
19091920;2022-03-23 11:07:46;3;23;2022;11;7;46;23.85;101;-0.03;1;26.64;25.65;271;0.219;;0.06;3.9
19091956;2022-03-23 11:09:56;3;23;2022;11;9;56;23.82;102;-0.06;0;26.64;24.49;272;0.212;;0;3.9
19091989;2022-03-23 11:12:07;3;23;2022;11;12;7;23.76;102;-0.06;0;26.64;25.07;272;0.215;;0;3.9
19092031;2022-03-23 11:14:17;3;23;2022;11;14;17;23.74;102;-0.06;0;26.64;25.21;264;0.216;;0;3.9
19092141;2022-03-23 11:20:59;3;23;2022;11;20;59;23.73;102;-0.06;0;26.64;25.93;272;0.221;;0;3.9
19092181;2022-03-23 11:23:09;3;23;2022;11;23;9;23.76;102;-0.06;0;26.64;25.36;272;0.217;;0;3.9
19092220;2022-03-23 11:25:19;3;23;2022;11;25;19;23.76;102;-0.06;0;26.64;25.65;273;0.219;;0;3.9
19092251;2022-03-23 11:27:30;3;23;2022;11;27;30;23.76;102;-0.06;0;26.66;25.21;273;0.216;;0;3.9
19092293;2022-03-23 11:29:40;3;23;2022;11;29;40;23.77;102;-0.06;0;26.64;25.21;272;0.216;;0;3.9
19092392;2022-03-23 11:34:06;3;23;2022;11;34;6;23.82;103;-0.09;0;26.66;25.93;273;0.221;;0;3.9
19092466;2022-03-23 11:38:32;3;23;2022;11;38;32;23.79;103;-0.09;0;26.66;25.65;273;0.219;;0;3.9
19092624;2022-03-23 11:47:56;3;23;2022;11;47;56;23.83;103;-0.09;0;26.66;25.21;273;0.216;;0;3.9
19092670;2022-03-23 11:50:17;3;23;2022;11;50;17;23.83;103;-0.09;0;26.66;25.07;272;0.215;;0;3.9
19092709;2022-03-23 11:52:32;3;23;2022;11;52;32;23.84;103;-0.09;0;26.66;25.65;273;0.219;;0;3.9
19092748;2022-03-23 11:54:54;3;23;2022;11;54;54;23.84;103;-0.09;0;26.69;25.79;273;0.22;;0;3.9
19092781;2022-03-23 11:57:03;3;23;2022;11;57;3;23.85;103;-0.09;0;26.69;25.5;272;0.218;;0;3.9
19092819;2022-03-23 11:59:13;3;23;2022;11;59;13;23.86;103;-0.09;0;26.66;25.21;272;0.216;;0;3.9
19092854;2022-03-23 12:01:23;3;23;2022;12;1;23;23.86;103;-0.09;0;26.64;25.36;272;0.217;;0;3.9
19092924;2022-03-23 12:05:42;3;23;2022;12;5;42;24;103;-0.09;0;26.69;26.08;272;0.222;;0;3.9
19093000;2022-03-23 12:10:09;3;23;2022;12;10;9;24.03;103;-0.09;0;26.69;25.79;262;0.22;;0;3.9
19093039;2022-03-23 12:12:24;3;23;2022;12;12;24;24.03;103;-0.09;0;26.66;25.36;272;0.217;;0;3.9
19093118;2022-03-23 12:16:50;3;23;2022;12;16;50;24.02;103;-0.09;0;26.71;24.93;268;0.214;;0;3.9
19093198;2022-03-23 12:21:16;3;23;2022;12;21;16;24.02;103;-0.09;0;26.69;24.78;271;0.213;;0;3.9
19093233;2022-03-23 12:23:26;3;23;2022;12;23;26;24.01;104;-0.12;0;26.69;25.21;271;0.216;;0;3.9
19093312;2022-03-23 12:27:46;3;23;2022;12;27;46;24.06;104;-0.12;0;26.69;25.5;271;0.218;;0;3.9
19093350;2022-03-23 12:29:56;3;23;2022;12;29;56;24.08;104;-0.12;0;26.71;24.93;271;0.214;;0;3.9
19093389;2022-03-23 12:32:06;3;23;2022;12;32;6;24.08;104;-0.12;0;26.71;25.5;271;0.218;;0;3.9
19093424;2022-03-23 12:34:16;3;23;2022;12;34;16;24.06;104;-0.12;0;26.69;25.36;271;0.217;;0;3.9
19093526;2022-03-23 12:38:50;3;23;2022;12;38;50;24.09;104;-0.12;0;26.69;24.78;271;0.213;;0;3.9
19093570;2022-03-23 12:41:00;3;23;2022;12;41;0;24.05;104;-0.12;0;26.71;25.21;271;0.216;;0;3.9
19093607;2022-03-23 12:43:10;3;23;2022;12;43;10;24.03;104;-0.12;0;26.71;24.49;271;0.212;;0;3.9
19093645;2022-03-23 12:45:20;3;23;2022;12;45;20;24.04;104;-0.12;0;26.71;25.5;270;0.218;;0;3.9
19093722;2022-03-23 12:49:40;3;23;2022;12;49;40;24.05;104;-0.12;0;26.73;25.5;270;0.218;;0;3.9
19093834;2022-03-23 12:56:22;3;23;2022;12;56;22;24.09;104;-0.12;0;26.71;25.07;270;0.215;;0;3.9
19093871;2022-03-23 12:58:32;3;23;2022;12;58;32;24.14;104;-0.12;0;26.71;25.21;270;0.216;;0;3.9
19093909;2022-03-23 13:00:42;3;23;2022;13;0;42;24.12;104;-0.12;0;26.71;24.64;270;0.213;;0;3.9
19093944;2022-03-23 13:02:52;3;23;2022;13;2;52;24.17;104;-0.12;0;26.71;24.78;269;0.213;;0;3.9
19093979;2022-03-23 13:05:02;3;23;2022;13;5;2;24.15;104;-0.12;0;26.71;25.07;270;0.215;;0;3.9
19094126;2022-03-23 13:13:53;3;23;2022;13;13;53;24.14;104;-0.12;0;26.71;24.78;269;0.213;;0;3.9
19094272;2022-03-23 13:22:52;3;23;2022;13;22;52;24.21;104;-0.12;0;26.73;24.35;269;0.211;;0;3.9
19094309;2022-03-23 13:25:02;3;23;2022;13;25;2;24.23;104;-0.12;0;26.73;24.06;269;0.209;;0;3.9
19094382;2022-03-23 13:29:28;3;23;2022;13;29;28;24.23;104;-0.12;0;26.71;24.64;269;0.213;;0;3.9
19094461;2022-03-23 13:33:54;3;23;2022;13;33;54;24.2;104;-0.12;0;26.76;24.06;268;0.209;;0;3.9
19094567;2022-03-23 13:40:37;3;23;2022;13;40;37;24.19;104;-0.12;0;26.71;24.35;271;0.211;;0;3.9
19094609;2022-03-23 13:42:47;3;23;2022;13;42;47;24.15;104;-0.12;0;26.73;24.35;267;0.211;;0;3.9
19094687;2022-03-23 13:47:14;3;23;2022;13;47;14;24.11;104;-0.12;0;26.73;24.49;268;0.211;;0;3.9
19094720;2022-03-23 13:49:24;3;23;2022;13;49;24;24.06;104;-0.12;0;26.71;24.78;268;0.213;;0;3.9
19094752;2022-03-23 13:51:34;3;23;2022;13;51;34;24.05;104;-0.12;0;26.71;24.49;268;0.212;;0;3.9
19094834;2022-03-23 13:56:03;3;23;2022;13;56;3;24.06;104;-0.12;0;26.73;24.06;268;0.209;;0;3.9
19094913;2022-03-23 14:00:37;3;23;2022;14;0;37;24.04;104;-0.12;0;26.73;24.78;268;0.213;;0;3.9
19094953;2022-03-23 14:02:47;3;23;2022;14;2;47;24.03;104;-0.12;0;26.71;24.93;268;0.214;;0;3.9
19094990;2022-03-23 14:05:05;3;23;2022;14;5;5;24.02;104;-0.12;0;26.71;24.49;267;0.212;;0;3.9
19095023;2022-03-23 14:07:14;3;23;2022;14;7;14;24.03;104;-0.12;0;26.71;23.77;267;0.207;;0;3.9
19095064;2022-03-23 14:09:24;3;23;2022;14;9;24;24.01;104;-0.12;0;26.73;23.63;259;0.206;;0;3.9
19095112;2022-03-23 14:11:39;3;23;2022;14;11;39;23.98;104;-0.12;0;26.71;24.49;263;0.212;;0;3.9
19095152;2022-03-23 14:13:50;3;23;2022;14;13;50;23.97;104;-0.12;0;26.71;23.92;267;0.208;;0;3.9
19095215;2022-03-23 14:18:09;3;23;2022;14;18;9;23.96;104;-0.12;0;26.73;24.49;267;0.211;;0;3.9
19095252;2022-03-23 14:20:19;3;23;2022;14;20;19;23.96;104;-0.12;0;26.73;24.06;266;0.209;;0;3.9
19095365;2022-03-23 14:27:07;3;23;2022;14;27;7;23.88;104;-0.12;0;26.71;23.92;267;0.208;;0;3.9
19095451;2022-03-23 14:29:29;3;23;2022;14;29;29;23.87;104;-0.12;0;26.71;25.07;267;0.215;;0;3.9
19095528;2022-03-23 14:34:08;3;23;2022;14;34;8;23.86;105;-0.15;0;26.73;24.64;267;0.212;;0;3.9
19095568;2022-03-23 14:36:18;3;23;2022;14;36;18;23.84;105;-0.15;0;26.73;24.49;267;0.211;;0;3.9
19095663;2022-03-23 14:43:01;3;23;2022;14;43;1;23.84;105;-0.15;0;26.73;24.35;270;0.211;;0;3.9
19095780;2022-03-23 14:49:49;3;23;2022;14;49;49;23.86;105;-0.15;0;26.73;24.49;260;0.211;;0;3.9
19095817;2022-03-23 14:51:59;3;23;2022;14;51;59;23.88;105;-0.15;0;26.73;24.49;266;0.211;;0;3.9
19095868;2022-03-23 14:54:09;3;23;2022;14;54;9;23.87;105;-0.15;0;26.71;24.35;267;0.211;;0;3.9
19095901;2022-03-23 14:56:19;3;23;2022;14;56;19;23.87;105;-0.15;0;26.73;23.77;266;0.207;;0;3.9
19096004;2022-03-23 15:02:54;3;23;2022;15;2;54;23.77;105;-0.15;0;26.73;24.06;272;0.209;;0;3.9
19096066;2022-03-23 15:07:20;3;23;2022;15;7;20;23.77;105;-0.15;0;26.73;24.35;266;0.211;;0;3.9
19096105;2022-03-23 15:09:35;3;23;2022;15;9;35;23.79;105;-0.15;0;26.73;24.64;266;0.212;;0;3.9
19096140;2022-03-23 15:11:45;3;23;2022;15;11;45;23.82;105;-0.15;0;26.76;24.49;266;0.211;;0;3.9
19096178;2022-03-23 15:13:56;3;23;2022;15;13;56;23.83;105;-0.15;0;26.73;24.49;266;0.211;;0;3.9
19096250;2022-03-23 15:18:22;3;23;2022;15;18;22;23.85;105;-0.15;0;26.71;24.49;266;0.212;;0;3.9
19096387;2022-03-23 15:24:56;3;23;2022;15;24;56;23.86;104;-0.12;0;26.71;24.35;266;0.211;;0;3.9
19096416;2022-03-23 15:27:06;3;23;2022;15;27;6;23.87;104;-0.12;0;26.73;24.35;268;0.211;;0;3.9
19096484;2022-03-23 15:31:32;3;23;2022;15;31;32;23.91;104;-0.12;0;26.71;24.06;266;0.209;;0;3.89
19096521;2022-03-23 15:33:49;3;23;2022;15;33;49;23.95;104;-0.12;0;26.71;23.2;266;0.203;;0;3.89
19096555;2022-03-23 15:35:59;3;23;2022;15;35;59;23.94;104;-0.12;0;26.71;24.06;266;0.209;;0;3.89
19096626;2022-03-23 15:40:32;3;23;2022;15;40;32;23.95;104;-0.12;0;26.71;23.92;265;0.208;;0;3.89
