id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18637495;15482234;15544583;2022-03-05 07:03:35;3;5;2022;7;3;35;98;35.04;47;2.99;10.58;15286;46834;45858;28.67;7.3;11;0.124;1.1;42.2;27.15;7.82;20;0.149;2;50.6;;;;;;;7.0505;849.22;3.9;13563683
18637579;15482234;15544583;2022-03-05 07:08:41;3;5;2022;7;8;41;98;35.68;47;3.09;10.71;2947;5772;8841;28.7;7.37;11;0.125;1.1;40.9;27.15;8.07;20;0.155;2;46.6;;;;;;;7.0582;163.72;3.91;13249781
18637649;15482234;15544583;2022-03-05 07:13:47;3;5;2022;7;13;47;98;33.68;50;2.61;10.66;3112;6040;9336;28.74;7.46;11;0.127;1.1;39.3;27.15;7.98;19;0.153;1.9;45.6;;;;;;;7.0595;172.89;3.91;13599471
18637729;15482234;15544583;2022-03-05 07:18:54;3;5;2022;7;18;54;98;34.45;48;2.84;10.79;3857;8253;11571;28.79;7.46;11;0.127;1.1;39.6;27.18;8.07;20;0.154;2;46.7;;;;;;;7.0561;214.28;3.9;13294351
18637906;15482234;15544583;2022-03-05 07:29:13;3;5;2022;7;29;13;98;34.44;48;2.83;10.88;3161;6705;9483;28.87;7.46;11;0.126;1.1;40.1;27.2;8.01;20;0.153;2;47.7;;;;;;;7.0572;175.61;3.93;13331932
18638007;15482234;15544583;2022-03-05 07:34:20;3;5;2022;7;34;20;98;35.25;47;3.02;11;3654;7809;10962;28.91;7.48;11;0.126;1.1;40;27.23;8.03;20;0.153;2;47.6;;;;;;;7.0561;203;3.93;13400114
18638113;15482234;15544583;2022-03-05 07:39:31;3;5;2022;7;39;31;98;35.65;45;3.21;10.97;4179;9325;12537;28.96;7.46;11;0.125;1.1;40.7;27.23;7.91;20;0.15;2;49.5;;;;;;;7.0566;232.17;3.93;13381384
18638298;15482234;15544583;2022-03-05 07:49:43;3;5;2022;7;49;43;98;32.96;50;2.51;11.05;1942;3488;5826;29.01;7.37;11;0.122;1.1;43.1;27.23;8.05;20;0.153;2;47.2;;;;;;;7.0596;107.89;3.91;13403717
18638386;15482234;15544583;2022-03-05 07:54:50;3;5;2022;7;54;50;98;33.49;50;2.59;11.17;3088;6618;9264;29.08;7.35;11;0.121;1.1;44.2;27.25;7.98;20;0.152;2;48.4;;;;;;;7.057;171.56;3.93;13469566
18638474;15482234;15544583;2022-03-05 07:59:57;3;5;2022;7;59;57;98;34.65;47;2.92;11.13;6663;15051;19989;29.08;7.26;11;0.119;1.1;46.6;27.25;8.03;20;0.153;2;47.6;;;;;;;7.0564;370.17;3.93;13481083
18638635;15482234;15544583;2022-03-05 08:10:24;3;5;2022;8;10;24;98;35.37;47;3.04;11.22;6914;15447;20742;29.16;7.39;11;0.121;1.1;43.8;27.3;8.01;20;0.152;2;48.2;;;;;;;7.0569;384.11;3.93;13566355
18638724;15482234;15544583;2022-03-05 08:15:31;3;5;2022;8;15;31;98;35.45;46;3.11;11.35;2599;5496;7797;29.21;7.32;11;0.119;1.1;46;27.3;7.91;20;0.15;2;49.8;;;;;;;7.0575;144.39;3.92;13557465
18638903;15482234;15544583;2022-03-05 08:25:49;3;5;2022;8;25;49;98;35.03;45;3.1;11.44;2101;4324;6303;29.26;7.48;11;0.123;1.1;42.4;27.33;7.89;20;0.149;2;50.3;;;;;;;7.0583;116.72;3.92;13582326
18639237;15482234;15544583;2022-03-05 08:46:26;3;5;2022;8;46;26;98;34.62;46;2.97;11.77;8047;19858;24141;29.38;7.35;11;0.119;1.1;46.7;27.37;8.01;20;0.151;2;48.5;;;;;;;7.0602;447.06;3.93;13954280
18639416;15482234;15544583;2022-03-05 08:56:45;3;5;2022;8;56;45;98;34.66;48;2.87;11.86;4837;10922;14511;29.43;7.37;11;0.119;1.1;46.6;27.37;7.91;20;0.149;2;50.1;;;;;;;7.0599;268.72;3.93;14011786
18639494;15482234;15544583;2022-03-05 09:01:52;3;5;2022;9;1;52;98;34.24;48;2.8;11.98;2142;4423;6426;29.45;7.39;11;0.119;1.1;46.2;27.4;8.03;19;0.152;1.9;45.9;;;;;;;7.0602;119;3.93;14016279
18639587;15482234;15544583;2022-03-05 09:06:59;3;5;2022;9;6;59;98;33.99;50;2.66;11.94;2757;6015;8271;29.45;7.46;11;0.121;1.1;44.4;27.4;7.91;20;0.149;2;50.3;;;;;;;7.06;153.17;3.92;14043799
18639686;15482234;15544583;2022-03-05 09:12:06;3;5;2022;9;12;6;98;33.83;49;2.69;12.06;1748;3505;5244;29.47;7.46;12;0.12;1.2;48.6;27.45;8.03;19;0.151;1.9;46.1;;;;;;;7.06;97.11;3.91;14036575
18639780;15482234;15544583;2022-03-05 09:17:14;3;5;2022;9;17;14;98;33.61;50;2.6;12.02;1656;3278;4968;29.47;7.44;13;0.12;1.3;53.2;27.42;8.12;19;0.153;1.9;44.6;;;;;;;7.0597;92;3.91;14063119
18640053;15482234;15544583;2022-03-05 09:32:41;3;5;2022;9;32;41;98;33.13;52;2.43;12.22;1453;2839;4359;29.57;7.71;15;0.126;1.5;53.8;27.47;8.01;20;0.151;2;48.9;;;;;;;7.0599;80.72;3.91;14105255
18640144;15482234;15544583;2022-03-05 09:37:48;3;5;2022;9;37;48;98;32.9;53;2.35;12.34;1447;2806;4341;29.59;7.71;16;0.125;1.6;57.6;27.47;7.82;19;0.146;1.9;49.6;;;;;;;7.0595;80.39;3.91;14129762
18640231;15482234;15544583;2022-03-05 09:42:56;3;5;2022;9;42;56;98;32.83;52;2.39;12.3;1390;2718;4170;29.59;7.84;16;0.129;1.6;54;27.5;8.01;19;0.15;1.9;46.6;;;;;;;7.0593;77.22;3.91;14121471
18640317;15482234;15544583;2022-03-05 09:48:04;3;5;2022;9;48;4;98;32.63;54;2.27;12.42;1290;2496;3870;29.59;7.82;17;0.128;1.7;57.9;27.52;7.94;19;0.149;1.9;47.8;;;;;;;7.0591;71.67;3.91;14144884
18640398;15482234;15544583;2022-03-05 09:53:12;3;5;2022;9;53;12;98;32.42;54;2.24;12.38;1320;2549;3960;29.62;7.87;17;0.129;1.7;56.8;27.6;8.1;19;0.152;1.9;45.7;;;;;;;7.0588;73.33;3.91;14136944
18640485;15482234;15544583;2022-03-05 09:58:20;3;5;2022;9;58;20;98;32.22;55;2.17;12.5;1262;2454;3786;29.64;8.03;18;0.133;1.8;56;27.6;7.94;20;0.148;2;50.8;;;;;;;7.0588;70.11;3.91;14159677
18640668;15482234;15544583;2022-03-05 10:08:50;3;5;2022;10;8;50;98;31.76;56;2.06;12.58;1042;1951;3126;29.64;8.01;18;0.132;1.8;56.5;27.57;7.98;19;0.149;1.9;47.4;;;;;;;7.0583;57.89;3.91;14172702
18640762;15482234;15544583;2022-03-05 10:13:58;3;5;2022;10;13;58;98;31.57;56;2.04;12.69;948;1757;2844;29.64;8.12;19;0.135;1.9;56.8;27.6;7.98;19;0.149;1.9;47.6;;;;;;;7.0579;52.67;3.91;14187750
18640949;15482234;15544583;2022-03-05 10:24:21;3;5;2022;10;24;21;98;31.09;57;1.94;12.77;777;1421;2331;29.67;8.26;19;0.138;1.9;53.7;27.62;8.07;19;0.151;1.9;46.2;;;;;;;7.0575;43.17;3.9;14197161
18641039;15482234;15544583;2022-03-05 10:29:30;3;5;2022;10;29;30;98;30.89;58;1.88;12.88;643;1105;1929;29.69;8.31;19;0.139;1.9;52.8;27.62;7.89;19;0.147;1.9;49.2;;;;;;;7.0573;35.72;3.9;14206574
18641132;15482234;15544583;2022-03-05 10:34:46;3;5;2022;10;34;46;98;30.62;59;1.8;12.85;503;843;1509;29.69;8.47;20;0.142;2;52.2;27.67;8.03;20;0.149;2;49.6;;;;;;;7.0572;27.94;3.9;14203308
18641231;15482234;15544583;2022-03-05 10:39:55;3;5;2022;10;39;55;98;30.32;60;1.73;12.96;341;488;1023;29.69;8.54;20;0.144;2;50.8;27.64;8.03;19;0.15;1.9;46.9;;;;;;;7.0568;18.94;3.91;14210741
18641235;15482234;15544583;2022-03-05 10:40:06;3;5;2022;10;40;6;98;30.32;60;1.73;12.96;341;488;1023;29.69;8.54;20;0.144;2;50.8;27.64;8.03;19;0.15;1.9;46.9;;;;;;;7.0568;18.94;3.91;14210930
18641405;15482234;15544583;2022-03-05 10:50:37;3;5;2022;10;50;37;98;29.78;62;1.59;13.04;168;248;504;29.69;8.7;20;0.148;2;48;27.72;7.96;19;0.147;1.9;48.5;;;;;;;7.056;9.33;3.91;14213039
18641486;15482234;15544583;2022-03-05 10:55:47;3;5;2022;10;55;47;98;29.56;63;1.53;13.14;115;193;345;29.69;8.68;20;0.147;2;48.3;27.69;7.98;19;0.148;1.9;48;;;;;;;7.0557;6.39;3.91;14214355
18641860;15482234;15544583;2022-03-05 11:16:54;3;5;2022;11;16;54;98;28.86;66;1.35;13.43;0;1;0;29.67;8.73;20;0.149;2;47.4;27.74;8.05;19;0.149;1.9;47.1;;;;;;;7.0532;0;3.91;14214355
18641954;15482234;15544583;2022-03-05 11:22:04;3;5;2022;11;22;4;98;28.82;66;1.35;13.53;0;0;0;29.69;8.73;20;0.148;2;47.5;27.74;7.84;19;0.144;1.9;50.7;;;;;;;7.0526;0;3.91;14214355
18642302;15482234;15544583;2022-03-05 11:43:03;3;5;2022;11;43;3;98;28.18;71;1.11;13.81;0;0;0;29.69;8.61;20;0.146;2;49.6;27.79;7.96;19;0.147;1.9;48.8;;;;;;;7.0501;0;3.91;14214355
18642479;15482234;15544583;2022-03-05 11:53:30;3;5;2022;11;53;30;98;27.91;72;1.05;13.88;0;0;0;29.64;8.73;20;0.149;2;47.3;27.82;7.96;19;0.147;1.9;49;;;;;;;7.0487;0;3.91;14214355
18642759;15482234;15544583;2022-03-05 12:09:08;3;5;2022;12;9;8;98;27.43;74;0.95;14.05;0;0;0;29.62;8.78;20;0.15;2;46.4;27.87;7.96;20;0.146;2;51.8;;;;;;;7.0467;0;3.9;14214355
18642843;15482234;15544583;2022-03-05 12:14:19;3;5;2022;12;14;19;98;27.3;74;0.94;14.15;0;0;0;29.64;8.73;20;0.149;2;47.3;27.84;7.94;19;0.146;1.9;49.4;;;;;;;7.046;0;3.9;14214355
18642935;15482234;15544583;2022-03-05 12:19:31;3;5;2022;12;19;31;98;27.14;74;0.93;14.12;0;0;0;29.62;8.63;20;0.147;2;48.9;27.87;8.01;20;0.147;2;50.9;;;;;;;7.0453;0;3.9;14214355
18643104;15482234;15544583;2022-03-05 12:29:59;3;5;2022;12;29;59;98;26.86;74;0.92;14.19;0;0;0;29.59;8.68;21;0.148;2.1;50.3;27.89;7.84;19;0.143;1.9;51.5;;;;;;;7.0436;0;3.9;14214355
18643366;15482234;15544583;2022-03-05 12:46:00;3;5;2022;12;46;0;98;26.51;75;0.87;14.36;0;0;0;29.64;8.75;21;0.149;2.1;49.3;27.94;8.01;20;0.147;2;51.3;;;;;;;7.0419;0;3.9;14214355
18643643;15482234;15544583;2022-03-05 13:01:40;3;5;2022;13;1;40;98;26.13;77;0.78;14.52;0;0;0;29.55;8.78;21;0.151;2.1;48.4;27.94;8.1;20;0.149;2;49.7;;;;;;;7.0404;0;3.9;14214355
18643733;15482234;15544583;2022-03-05 13:06:52;3;5;2022;13;6;52;98;26.09;77;0.78;14.62;0;0;0;29.52;8.75;21;0.15;2.1;48.7;27.91;8.03;19;0.147;1.9;48.2;;;;;;;7.0396;0;3.9;14214355
18643826;15482234;15544583;2022-03-05 13:12:04;3;5;2022;13;12;4;98;25.94;77;0.77;14.59;0;0;0;29.52;8.63;21;0.148;2.1;50.8;27.91;8.03;19;0.147;1.9;48.2;;;;;;;7.039;0;3.9;14214355
18643910;15482234;15544583;2022-03-05 13:17:17;3;5;2022;13;17;17;98;25.89;77;0.77;14.69;0;0;0;29.5;8.7;21;0.149;2.1;49.5;27.96;7.98;20;0.146;2;51.9;;;;;;;7.0385;0;3.9;14214355
18644087;15482234;15544583;2022-03-05 13:27:47;3;5;2022;13;27;47;98;25.75;78;0.73;14.76;0;0;0;29.47;8.66;21;0.149;2.1;50;27.99;7.94;19;0.145;1.9;50.2;;;;;;;7.0374;0;3.9;14214355
18644180;15482234;15544583;2022-03-05 13:32:59;3;5;2022;13;32;59;98;25.58;79;0.69;14.85;0;0;0;29.47;8.73;21;0.15;2.1;48.8;27.99;7.98;20;0.146;2;52.1;;;;;;;7.037;0;3.9;14214355
18644276;15482234;15544583;2022-03-05 13:38:12;3;5;2022;13;38;12;98;25.4;80;0.65;14.82;0;0;0;29.5;8.78;21;0.151;2.1;48.2;27.96;7.94;21;0.145;2.1;55.3;;;;;;;7.0365;0;3.9;14214355
18644365;15482234;15544583;2022-03-05 13:43:24;3;5;2022;13;43;24;98;25.3;80;0.64;14.91;0;0;0;29.45;8.73;21;0.15;2.1;48.7;27.96;8.07;19;0.148;1.9;47.8;;;;;;;7.0356;0;3.9;14214355
18644641;15482234;15544583;2022-03-05 13:59:12;3;5;2022;13;59;12;98;25.35;80;0.65;15.07;0;0;0;29.4;8.63;21;0.149;2.1;50.2;27.99;8.12;20;0.149;2;49.6;;;;;;;7.0337;0;3.9;14214355
18644743;15482234;15544583;2022-03-05 14:04:31;3;5;2022;14;4;31;98;25.24;80;0.64;15.16;0;0;0;29.38;8.75;21;0.151;2.1;48.1;28.04;8.05;20;0.147;2;51.1;;;;;;;7.0329;0;3.9;14214355
18644830;15482234;15544583;2022-03-05 14:09:50;3;5;2022;14;9;50;98;25.2;80;0.64;15.14;0;0;0;29.38;8.66;21;0.149;2.1;49.6;28.04;8.05;19;0.147;1.9;48.5;;;;;;;7.0327;0;3.9;14214355
18644920;15482234;15544583;2022-03-05 14:15:03;3;5;2022;14;15;3;98;25.17;80;0.64;15.23;0;0;0;29.38;8.75;21;0.151;2.1;48.1;28.01;8.05;19;0.147;1.9;48.4;;;;;;;7.032;0;3.9;14214355
18645016;15482234;15544583;2022-03-05 14:20:15;3;5;2022;14;20;15;98;25.1;81;0.61;15.2;0;0;0;29.35;8.68;21;0.15;2.1;49.1;27.99;8.01;21;0.146;2.1;54.1;;;;;;;7.0313;0;3.9;14214355
18645194;15482234;15544583;2022-03-05 14:30:46;3;5;2022;14;30;46;98;25;82;0.57;15.27;0;0;0;29.35;8.8;21;0.153;2.1;47.2;28.01;7.89;21;0.143;2.1;56.6;;;;;;;7.0303;0;3.9;14214355
18645298;15482234;15544583;2022-03-05 14:35:59;3;5;2022;14;35;59;98;24.94;82;0.57;15.36;0;0;0;29.3;8.66;21;0.15;2.1;49.2;28.01;8.05;19;0.147;1.9;48.4;;;;;;;7.0299;0;3.9;14214355
18645569;15482234;15544583;2022-03-05 14:51:42;3;5;2022;14;51;42;98;24.61;84;0.5;15.51;0;0;0;29.28;8.8;21;0.153;2.1;46.9;28.01;7.98;21;0.145;2.1;54.8;;;;;;;7.028;0;3.9;14214355
18645755;15482234;15544583;2022-03-05 15:02:13;3;5;2022;15;2;13;98;24.47;85;0.46;15.57;0;0;0;29.21;8.8;22;0.154;2.2;48.8;28.01;8.03;20;0.147;2;51.3;;;;;;;7.0267;0;3.9;14214355
18645842;15482234;15544583;2022-03-05 15:07:26;3;5;2022;15;7;26;98;24.43;85;0.46;15.66;0;0;0;29.23;8.73;22;0.152;2.2;50;28.01;8.07;19;0.147;1.9;48;;;;;;;7.0261;0;3.9;14214355
18646017;15482234;15544583;2022-03-05 15:17:58;3;5;2022;15;17;58;98;24.31;86;0.43;15.72;0;0;0;29.21;8.73;22;0.152;2.2;49.9;27.99;8.01;20;0.146;2;51.5;;;;;;;7.0247;0;3.9;14214355
18646104;15482234;15544583;2022-03-05 15:23:11;3;5;2022;15;23;11;98;24.24;86;0.42;15.81;0;0;0;29.18;8.8;22;0.154;2.2;48.7;28.04;7.98;20;0.145;2;52.4;;;;;;;7.0241;0;3.9;14214355
18646204;15482234;15544583;2022-03-05 15:28:25;3;5;2022;15;28;25;98;24.19;87;0.39;15.78;0;0;0;29.18;8.75;22;0.153;2.2;49.5;28.04;7.96;20;0.145;2;52.7;;;;;;;7.0234;0;3.9;14214355
18646384;15482234;15544583;2022-03-05 15:38:50;3;5;2022;15;38;50;98;24.13;87;0.39;15.84;0;0;0;29.16;8.63;22;0.151;2.2;51.4;27.96;8.1;19;0.149;1.9;47.3;;;;;;;7.0221;0;3.9;14214355
18646467;15482234;15544583;2022-03-05 15:44:04;3;5;2022;15;44;4;98;24.12;87;0.39;15.93;0;0;0;29.11;8.8;22;0.155;2.2;48.4;28.09;8.03;19;0.146;1.9;49.1;;;;;;;7.0213;0;3.9;14214355
18646574;15482234;15544583;2022-03-05 15:49:17;3;5;2022;15;49;17;98;24.09;87;0.39;15.9;0;0;0;29.08;8.73;22;0.153;2.2;49.4;28.09;7.91;20;0.143;2;54;;;;;;;7.0208;0;3.9;14214355
18646929;15482234;15544583;2022-03-05 16:10:27;3;5;2022;16;10;27;98;23.61;89;0.32;16.14;0;0;0;29.06;8.87;22;0.157;2.2;47.2;28.04;7.96;19;0.145;1.9;50.1;;;;;;;7.0185;0;3.9;14214355
18647032;15482234;15544583;2022-03-05 16:15:41;3;5;2022;16;15;41;98;23.59;90;0.29;16.22;0;0;0;29.04;8.68;22;0.153;2.2;50;28.04;8.01;20;0.146;2;51.8;;;;;;;7.0176;0;3.9;14214355
18647510;15482234;15544583;2022-03-05 16:42:15;3;5;2022;16;42;15;98;23.86;89;0.33;16.55;0;0;0;28.96;8.63;22;0.152;2.2;50.4;28.04;8.05;20;0.147;2;51.1;;;;;;;7.0144;0;3.9;14214355
18647609;15482234;15544583;2022-03-05 16:47:29;3;5;2022;16;47;29;98;23.82;89;0.32;16.63;0;0;0;28.96;8.63;22;0.152;2.2;50.4;28.04;8.12;20;0.148;2;49.8;;;;;;;7.0138;0;3.9;14214355
18647702;15482234;15544583;2022-03-05 16:52:42;3;5;2022;16;52;42;98;23.84;89;0.33;16.61;0;0;0;28.91;8.66;22;0.153;2.2;49.7;27.99;8.05;18;0.147;1.8;45.7;;;;;;;7.0131;0;3.9;14214355
18647790;15482234;15544583;2022-03-05 16:57:56;3;5;2022;16;57;56;98;23.94;89;0.33;16.69;0;0;0;28.91;8.59;22;0.152;2.2;50.9;28.04;8.12;19;0.148;1.9;47.3;;;;;;;7.0127;0;3.9;14214355
18647899;15482234;15544583;2022-03-05 17:03:09;3;5;2022;17;3;9;98;23.97;89;0.33;16.67;0;0;0;28.91;8.7;22;0.154;2.2;49.1;27.99;8.07;19;0.148;1.9;47.9;;;;;;;7.0119;0;3.9;14214355
18647998;15482234;15544583;2022-03-05 17:08:23;3;5;2022;17;8;23;98;24.03;89;0.33;0;0;0;0;28.89;8.66;22;0.153;2.2;49.6;28.04;8.12;21;0.148;2.1;52.3;;;;;;;7.0116;0;3.9;0
18648101;15482234;15544583;2022-03-05 17:13:36;3;5;2022;17;13;36;98;23.99;89;0.33;16.73;0;0;0;28.89;8.56;22;0.151;2.2;51.3;28.04;7.98;19;0.145;1.9;49.7;;;;;;;7.011;0;3.9;14214355
18648270;15482234;15544583;2022-03-05 17:24:02;3;5;2022;17;24;2;98;23.95;90;0.3;16.79;0;0;0;28.87;8.52;22;0.15;2.2;51.9;28.06;8.07;19;0.147;1.9;48.3;;;;;;;7.0102;0;3.9;14214355
18648369;15482234;15544583;2022-03-05 17:29:22;3;5;2022;17;29;22;98;23.86;90;0.3;16.88;0;0;0;28.84;8.78;22;0.156;2.2;47.6;28.01;8.01;20;0.146;2;51.6;;;;;;;7.0098;0;3.9;14214355
18648472;15482234;15544583;2022-03-05 17:34:34;3;5;2022;17;34;34;98;23.82;90;0.3;16.85;0;0;0;28.82;8.68;22;0.154;2.2;49;28.04;8.03;20;0.146;2;51.4;;;;;;;7.0095;0;3.9;14214355
18648566;15482234;15544583;2022-03-05 17:39:48;3;5;2022;17;39;48;98;23.76;90;0.29;16.94;0;0;0;28.79;8.56;22;0.152;2.2;50.8;28.04;8.01;20;0.146;2;51.8;;;;;;;7.009;0;3.9;14214355
18648658;15482234;15544583;2022-03-05 17:45:01;3;5;2022;17;45;1;98;23.85;90;0.3;16.91;0;0;0;28.79;8.73;22;0.156;2.2;48.1;28.01;7.98;20;0.145;2;52.2;;;;;;;7.0083;0;3.9;14214355
18648729;15482234;15544583;2022-03-05 17:50:15;3;5;2022;17;50;15;98;23.74;90;0.29;17;0;0;0;28.79;8.66;22;0.154;2.2;49.2;28.04;8.03;20;0.146;2;51.4;;;;;;;7.0081;0;3.9;14214355
18648810;15482234;15544583;2022-03-05 17:55:29;3;5;2022;17;55;29;98;23.73;91;0.26;16.97;0;0;0;28.77;8.7;22;0.155;2.2;48.5;28.04;8.01;19;0.146;1.9;49.2;;;;;;;7.0074;0;3.9;14214355
18648989;15482234;15544583;2022-03-05 18:06:09;3;5;2022;18;6;9;98;23.6;91;0.26;17.03;0;0;0;28.74;8.7;22;0.156;2.2;48.4;28.01;7.96;20;0.145;2;52.6;;;;;;;7.0065;0;3.9;14214355
18649148;15482234;15544583;2022-03-05 18:16:41;3;5;2022;18;16;41;98;23.62;91;0.26;17.09;0;0;0;28.7;8.75;22;0.157;2.2;47.5;28.01;8.01;19;0.146;1.9;49.1;;;;;;;7.0053;0;3.9;14214355
18649336;15482234;15544583;2022-03-05 18:27:21;3;5;2022;18;27;21;98;23.55;91;0.26;17.15;0;0;0;28.7;8.66;22;0.155;2.2;48.8;28.01;8.03;20;0.147;2;51.3;;;;;;;7.0044;0;3.9;14214355
18649436;15482234;15544583;2022-03-05 18:32:35;3;5;2022;18;32;35;98;23.55;92;0.23;17.24;0;0;0;28.67;8.66;22;0.155;2.2;48.7;28.01;7.94;21;0.145;2.1;55.6;;;;;;;7.0039;0;3.9;14214355
18649525;15482234;15544583;2022-03-05 18:37:48;3;5;2022;18;37;48;98;23.59;91;0.26;17.21;0;0;0;28.67;8.56;22;0.153;2.2;50.2;27.99;7.98;20;0.146;2;52.1;;;;;;;7.0034;0;3.9;14214355
18649608;15482234;15544583;2022-03-05 18:43:02;3;5;2022;18;43;2;98;23.65;91;0.26;17.3;0;0;0;28.65;8.78;23;0.158;2.3;49;28.01;8.01;19;0.146;1.9;49.1;;;;;;;7.003;0;3.9;14214355
18649856;15482234;15544583;2022-03-05 18:58:53;3;5;2022;18;58;53;98;23.49;91;0.26;17.45;0;0;0;28.62;8.61;23;0.154;2.3;51.5;27.99;8.03;20;0.147;2;51.2;;;;;;;7.0018;0;3.9;14214355
18650019;15482234;15544583;2022-03-05 19:09:20;3;5;2022;19;9;20;98;23.4;92;0.23;17.51;0;0;0;28.57;8.73;23;0.158;2.3;49.4;27.99;8.01;20;0.146;2;51.5;;;;;;;7.0009;0;3.9;14214355
18650100;15482234;15544583;2022-03-05 19:14:33;3;5;2022;19;14;33;98;23.41;92;0.23;17.59;0;0;0;28.57;8.63;23;0.155;2.3;50.9;28.04;8.07;20;0.147;2;50.7;;;;;;;7.0005;0;3.9;14214355
18650191;15482234;15544583;2022-03-05 19:19:47;3;5;2022;19;19;47;98;23.47;92;0.23;17.57;0;0;0;28.57;8.7;23;0.157;2.3;49.8;27.96;8.01;20;0.147;2;51.4;;;;;;;6.9997;0;3.9;14214355
18650271;15482234;15544583;2022-03-05 19:25:01;3;5;2022;19;25;1;98;23.56;91;0.26;17.65;0;0;0;28.57;8.61;23;0.155;2.3;51.3;27.96;8.03;18;0.147;1.8;45.9;;;;;;;6.9993;0;3.9;14214355
18650358;15482234;15544583;2022-03-05 19:30:15;3;5;2022;19;30;15;98;23.56;91;0.26;17.63;0;0;0;28.52;8.63;23;0.156;2.3;50.7;27.99;8.07;18;0.148;1.8;45.4;;;;;;;6.9992;0;3.9;14214355
18650439;15482234;15544583;2022-03-05 19:35:28;3;5;2022;19;35;28;98;23.5;91;0.26;17.71;0;0;0;28.52;8.66;23;0.156;2.3;50.2;27.96;8.1;20;0.149;2;49.8;;;;;;;6.9988;0;3.9;14214355
18650516;15482234;15544583;2022-03-05 19:40:42;3;5;2022;19;40;42;98;23.41;92;0.23;17.69;0;0;0;28.52;8.66;23;0.156;2.3;50.2;27.94;8.03;20;0.147;2;50.9;;;;;;;6.9985;0;3.9;14214355
18650607;15482234;15544583;2022-03-05 19:45:56;3;5;2022;19;45;56;98;23.35;92;0.23;17.77;0;0;0;28.5;8.7;23;0.157;2.3;49.6;27.99;7.98;19;0.146;1.9;49.5;;;;;;;6.9984;0;3.9;14214355
18650695;15482234;15544583;2022-03-05 19:51:10;3;5;2022;19;51;10;98;23.23;93;0.2;17.75;0;0;0;28.5;8.52;23;0.153;2.3;52.4;27.99;8.05;20;0.147;2;50.8;;;;;;;6.9978;0;3.9;14214355
18650861;15482234;15544583;2022-03-05 20:01:36;3;5;2022;20;1;36;98;22.99;93;0.2;17.81;0;0;0;28.48;8.63;23;0.156;2.3;50.5;27.94;8.07;19;0.148;1.9;47.7;;;;;;;6.9972;0;3.9;14214355
18650950;15482234;15544583;2022-03-05 20:06:50;3;5;2022;20;6;50;98;23.05;93;0.2;17.89;0;0;0;28.45;8.68;23;0.157;2.3;49.7;27.99;7.98;18;0.146;1.8;46.9;;;;;;;6.9969;0;3.9;14214355
18651036;15482234;15544583;2022-03-05 20:12:04;3;5;2022;20;12;4;98;23.05;93;0.2;17.87;0;0;0;28.45;8.7;23;0.158;2.3;49.4;27.94;8.05;21;0.148;2.1;53.1;;;;;;;6.9963;0;3.9;14214355
18651114;15482234;15544583;2022-03-05 20:17:18;3;5;2022;20;17;18;98;23.06;93;0.2;17.95;0;0;0;28.43;8.7;23;0.158;2.3;49.3;27.94;7.96;20;0.146;2;52.2;;;;;;;6.996;0;3.9;14214355
18651192;15482234;15544583;2022-03-05 20:22:32;3;5;2022;20;22;32;98;23.03;93;0.2;17.93;0;0;0;28.4;8.7;23;0.158;2.3;49.2;27.94;8.01;19;0.147;1.9;48.7;;;;;;;6.9955;0;3.9;14214355
18651358;15482234;15544583;2022-03-05 20:33:05;3;5;2022;20;33;5;98;23.03;93;0.2;17.99;0;0;0;28.4;8.66;23;0.157;2.3;49.7;27.91;8.05;20;0.148;2;50.4;;;;;;;6.9949;0;3.9;14214355
18651438;15482234;15544583;2022-03-05 20:38:19;3;5;2022;20;38;19;98;23.02;93;0.2;18.07;0;0;0;28.4;8.7;23;0.158;2.3;49.2;27.94;8.05;19;0.148;1.9;48;;;;;;;6.9948;0;3.9;14214355
18651524;15482234;15544583;2022-03-05 20:43:33;3;5;2022;20;43;33;98;23;93;0.2;18.05;0;0;0;28.35;8.56;23;0.156;2.3;51.1;27.91;8.19;19;0.151;1.9;45.7;;;;;;;6.9942;0;3.9;14214355
18651698;15482234;15544583;2022-03-05 20:54:00;3;5;2022;20;54;0;98;22.78;94;0.17;18.11;0;0;0;28.35;8.61;23;0.157;2.3;50.3;27.89;8.01;20;0.147;2;51;;;;;;;6.9936;0;3.9;14214355
18651877;15482234;15544583;2022-03-05 21:04:35;3;5;2022;21;4;35;98;22.66;95;0.14;18.17;0;0;0;28.35;8.73;23;0.159;2.3;48.5;27.91;7.96;19;0.146;1.9;49.4;;;;;;;6.9927;0;3.9;14214355
18651964;15482234;15544583;2022-03-05 21:09:49;3;5;2022;21;9;49;98;22.65;95;0.14;18.25;0;0;0;28.33;8.66;23;0.158;2.3;49.5;27.99;8.05;19;0.147;1.9;48.3;;;;;;;6.9922;0;3.9;14214355
18652038;15482234;15544583;2022-03-05 21:15:03;3;5;2022;21;15;3;98;22.66;95;0.14;18.23;0;0;0;28.31;8.7;23;0.159;2.3;48.8;27.89;8.03;19;0.148;1.9;48.1;;;;;;;6.9917;0;3.9;14214355
