id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
18847751;15473012;15544583;2022-03-13 23:35:04;3;13;2022;23;35;4;38;22.21;95;0.13;2.82;1211;3095;3633;27.05;9.82;28;0.192;2.8;41.9;27.52;8.8;22;0.167;2.2;42.8;;;;;;;12.7722;67.28;3.9;45118
18847842;15473012;15544583;2022-03-13 23:40:23;3;13;2022;23;40;23;38;22.36;95;0.14;2.9;1401;3497;4203;27.03;9.61;28;0.188;2.8;43.7;27.55;8.8;21;0.167;2.1;40.9;;;;;;;12.7719;77.83;3.9;69203
18847939;15473012;15544583;2022-03-13 23:45:41;3;13;2022;23;45;41;38;22.51;94;0.16;2.87;1647;3888;4941;27.03;9.66;29;0.189;2.9;44.8;27.52;8.78;22;0.167;2.2;43;;;;;;;12.7709;91.5;3.9;63967
18848105;15473012;15544583;2022-03-13 23:56:18;3;13;2022;23;56;18;38;22.84;94;0.17;2.92;1773;3702;5319;27.03;9.59;29;0.187;2.9;45.4;27.52;8.73;22;0.166;2.2;43.6;;;;;;;12.7693;98.5;3.9;84258
18848188;15473012;15544583;2022-03-14 00:01:37;3;14;2022;0;1;37;38;23.1;93;0.2;3.01;2333;5971;6999;27.01;9.54;29;0.186;2.9;45.9;27.55;8.87;21;0.169;2.1;40.2;;;;;;;12.7682;129.61;3.91;131883
18848450;15473012;15544583;2022-03-14 00:17:48;3;14;2022;0;17;48;38;23.66;92;0.23;3.16;2401;5935;7203;26.96;9.74;28;0.191;2.8;42.4;27.5;8.68;22;0.165;2.2;44.1;;;;;;;12.764;133.39;3.91;203914
18848650;15473012;15544583;2022-03-14 00:28:37;3;14;2022;0;28;37;38;24.2;90;0.3;3.22;2676;6576;8028;26.96;9.54;28;0.187;2.8;44.2;27.5;8.7;22;0.165;2.2;43.9;;;;;;;12.7612;148.67;3.92;236324
18848657;15473012;15544583;2022-03-14 00:28:48;3;14;2022;0;28;48;38;24.2;90;0.3;3.22;2676;6576;8028;26.96;9.54;28;0.187;2.8;44.2;27.5;8.7;22;0.165;2.2;43.9;;;;;;;12.7612;148.67;3.92;237811
18848744;15473012;15544583;2022-03-14 00:34:06;3;14;2022;0;34;6;38;24.57;89;0.34;3.32;2865;6981;8595;26.93;9.69;28;0.19;2.8;42.8;27.5;8.61;22;0.163;2.2;45;;;;;;;12.7584;159.17;3.92;290821
18849039;15473012;15544583;2022-03-14 00:50:11;3;14;2022;0;50;11;38;25.32;86;0.45;3.48;3185;7705;9555;26.91;9.66;29;0.19;2.9;44.5;27.47;8.78;22;0.167;2.2;42.8;;;;;;;12.7499;176.94;3.92;385130
18849126;15473012;15544583;2022-03-14 00:55:27;3;14;2022;0;55;27;38;25.53;85;0.49;3.57;3385;8130;10155;26.91;9.74;28;0.191;2.8;42.3;27.47;8.82;22;0.168;2.2;42.4;;;;;;;12.7475;188.06;3.93;450672
18849309;15473012;15544583;2022-03-14 01:06:07;3;14;2022;1;6;7;38;25.9;84;0.53;3.63;3659;8811;10977;26.88;9.71;28;0.191;2.8;42.5;27.45;8.8;22;0.168;2.2;42.6;;;;;;;12.7543;203.28;3.93;492954
18849496;15473012;15544583;2022-03-14 01:16:46;3;14;2022;1;16;46;38;26.37;83;0.58;3.69;4184;10056;12552;26.86;9.66;28;0.19;2.8;42.9;27.47;8.78;22;0.167;2.2;42.8;;;;;;;12.7507;232.44;3.93;541069
18849584;15473012;15544583;2022-03-14 01:22:13;3;14;2022;1;22;13;38;26.45;82;0.62;3.79;4108;9717;12324;26.86;9.79;28;0.193;2.8;41.8;27.45;8.66;22;0.165;2.2;44.2;;;;;;;12.7493;228.22;3.93;615052
18849767;15473012;15544583;2022-03-14 01:33:04;3;14;2022;1;33;4;38;26.98;81;0.68;3.86;4469;10429;13407;26.83;9.74;28;0.192;2.8;42.1;27.45;8.66;21;0.165;2.1;42.2;;;;;;;12.7464;248.28;3.93;669674
18849946;15473012;15544583;2022-03-14 01:43:36;3;14;2022;1;43;36;38;27.61;79;0.78;3.92;4872;11518;14616;26.81;9.64;28;0.19;2.8;43;27.45;8.8;21;0.168;2.1;40.6;;;;;;;12.7429;270.67;3.94;723808
18850129;15473012;15544583;2022-03-14 01:54:20;3;14;2022;1;54;20;38;27.86;78;0.82;3.99;6066;14857;18198;26.81;9.64;28;0.19;2.8;43;27.42;8.7;22;0.166;2.2;43.6;;;;;;;12.7412;337;3.94;795252
18850199;15473012;15544583;2022-03-14 01:59:35;3;14;2022;1;59;35;38;28.32;78;0.85;4.09;6612;16548;19836;26.81;9.66;28;0.19;2.8;42.8;27.42;8.73;22;0.167;2.2;43.3;;;;;;;12.74;367.33;3.94;917758
18850291;15473012;15544583;2022-03-14 02:04:51;3;14;2022;2;4;51;38;28.53;76;0.94;4.06;11949;37646;35847;26.78;9.66;28;0.191;2.8;42.7;27.42;8.78;22;0.168;2.2;42.7;;;;;;;12.7384;663.83;3.94;927354
18850468;15473012;15544583;2022-03-14 02:15:27;3;14;2022;2;15;27;38;28.95;74;1.04;4.13;5321;10667;15963;26.81;9.79;27;0.193;2.7;40.2;27.42;8.68;21;0.166;2.1;41.9;;;;;;;12.7366;295.61;3.92;987658
18850564;15473012;15544583;2022-03-14 02:20:41;3;14;2022;2;20;41;38;28.6;75;0.98;4.23;13107;41573;39321;26.81;9.71;28;0.191;2.8;42.4;27.4;8.66;21;0.165;2.1;42;;;;;;;12.7379;728.17;3.94;1305274
18850651;15473012;15544583;2022-03-14 02:25:56;3;14;2022;2;25;56;38;28.62;74;1.02;4.2;14280;45682;42840;26.78;9.74;28;0.192;2.8;42;27.4;8.66;21;0.165;2.1;42;;;;;;;12.7382;793.33;3.95;1143944
18850933;15473012;15544583;2022-03-14 02:41:52;3;14;2022;2;41;52;38;29.93;71;1.23;4.38;7330;18613;21990;26.76;9.79;28;0.193;2.8;41.6;27.4;8.59;21;0.164;2.1;42.8;;;;;;;12.7343;407.22;3.95;1357327
18851020;15473012;15544583;2022-03-14 02:47:06;3;14;2022;2;47;6;38;30.31;70;1.3;4.49;16498;60120;49494;26.81;9.82;28;0.194;2.8;41.4;27.4;8.59;21;0.164;2.1;42.8;;;;;;;12.7327;916.56;3.96;1912938
18851201;15473012;15544583;2022-03-14 02:57:41;3;14;2022;2;57;41;38;30.96;69;1.39;4.56;8809;24895;26427;26.76;9.61;28;0.19;2.8;43.1;27.37;8.7;21;0.166;2.1;41.5;;;;;;;12.7323;489.39;3.91;2012284
18851764;15473012;15544583;2022-03-14 03:29:27;3;14;2022;3;29;27;38;32.47;65;1.71;5.11;19146;60102;57438;26.73;9.71;28;0.192;2.8;42.2;27.37;8.68;21;0.166;2.1;41.7;;;;;;;12.7331;1063.67;3.91;3580134
18851846;15473012;15544583;2022-03-14 03:34:41;3;14;2022;3;34;41;38;32.78;63;1.84;5.24;10712;29389;32136;26.76;9.74;28;0.192;2.8;42;27.35;8.66;21;0.166;2.1;41.9;;;;;;;12.7318;595.11;3.91;3076341
18851936;15473012;15544583;2022-03-14 03:39:54;3;14;2022;3;39;54;38;32.91;63;1.85;5.18;8984;22909;26952;26.76;9.66;28;0.191;2.8;42.7;27.35;8.66;21;0.166;2.1;41.9;;;;;;;12.7338;499.11;3.91;3677460
18852017;15473012;15544583;2022-03-14 03:45:08;3;14;2022;3;45;8;38;33.01;62;1.91;5.31;19471;65856;58413;26.71;9.89;28;0.196;2.8;40.7;27.35;8.61;21;0.165;2.1;42.4;;;;;;;12.7347;1081.72;3.91;3287276
18852110;15473012;15544583;2022-03-14 03:50:22;3;14;2022;3;50;22;38;32.85;62;1.9;5.25;31588;106080;94764;26.76;9.69;28;0.191;2.8;42.4;27.35;8.63;21;0.165;2.1;42.2;;;;;;;12.735;1754.89;3.91;4021418
18852203;15473012;15544583;2022-03-14 03:55:36;3;14;2022;3;55;36;38;33.08;61;1.97;5.39;29215;116232;87645;26.78;9.79;28;0.193;2.8;41.6;27.35;8.59;21;0.164;2.1;42.7;;;;;;;12.7331;1623.06;3.91;3605396
18852280;15473012;15544583;2022-03-14 04:00:49;3;14;2022;4;0;49;38;32.98;60;2.01;5.32;29310;115447;87930;26.78;9.74;28;0.192;2.8;42;27.35;8.68;21;0.166;2.1;41.6;;;;;;;12.7335;1628.33;3.91;4338942
18852377;15473012;15544583;2022-03-14 04:06:03;3;14;2022;4;6;3;38;33.48;60;2.07;5.47;28413;114735;85239;26.81;9.74;28;0.192;2.8;42.1;27.33;8.78;21;0.168;2.1;40.5;;;;;;;12.7334;1578.5;3.91;3913204
18852468;15473012;15544583;2022-03-14 04:11:16;3;14;2022;4;11;16;38;33.48;59;2.12;5.4;40320;114431;120960;26.81;9.89;28;0.195;2.8;40.9;27.33;8.54;21;0.163;2.1;43.2;;;;;;;12.733;2240;3.91;4775742
18852738;15473012;15544583;2022-03-14 04:27:01;3;14;2022;4;27;1;38;34.66;56;2.43;5.61;30658;124520;91974;26.83;9.66;28;0.19;2.8;42.8;27.33;8.68;21;0.166;2.1;41.6;;;;;;;12.7318;1703.22;3.91;5649494
18852824;15473012;15544583;2022-03-14 04:32:14;3;14;2022;4;32;14;38;35.37;55;2.58;5.74;28430;122105;85290;26.86;9.69;28;0.191;2.8;42.6;27.3;8.7;21;0.167;2.1;41.3;;;;;;;12.7323;1579.44;3.91;6080359
18852915;15473012;15544583;2022-03-14 04:37:34;3;14;2022;4;37;34;38;35.23;55;2.56;5.69;33082;117815;99246;26.88;9.76;28;0.192;2.8;42.1;27.33;8.66;21;0.166;2.1;41.8;;;;;;;12.7343;1837.89;3.91;6018910
18853101;15473012;15544583;2022-03-14 04:48:18;3;14;2022;4;48;18;38;34.77;54;2.55;5.78;31427;129062;94281;26.91;9.66;27;0.19;2.7;41.5;27.33;8.47;21;0.162;2.1;44.1;;;;;;;12.7356;1745.94;3.91;6389049
18853191;15473012;15544583;2022-03-14 04:53:37;3;14;2022;4;53;37;38;34.95;53;2.64;5.9;31175;128575;93525;26.93;9.76;28;0.191;2.8;42.2;27.3;8.61;21;0.165;2.1;42.3;;;;;;;12.7346;1731.94;3.91;6938570
18853280;15473012;15544583;2022-03-14 04:58:49;3;14;2022;4;58;49;38;35.13;54;2.61;5.86;30240;121250;90720;26.96;9.66;27;0.189;2.7;41.6;27.3;8.61;21;0.165;2.1;42.3;;;;;;;12.7347;1680;3.91;6723369
18853375;15473012;15544583;2022-03-14 05:04:02;3;14;2022;5;4;2;38;35.36;53;2.7;5.98;38154;121073;114462;26.98;9.69;28;0.19;2.8;42.9;27.33;8.63;21;0.165;2.1;42.2;;;;;;;12.7357;2119.67;3.91;7347666
18853545;15473012;15544583;2022-03-14 05:14:33;3;14;2022;5;14;33;38;35.9;51;2.9;6.06;35268;118892;105804;27.03;9.59;28;0.187;2.8;43.9;27.3;8.7;21;0.167;2.1;41.3;;;;;;;12.7356;1959.33;3.91;7737573
18853634;15473012;15544583;2022-03-14 05:19:46;3;14;2022;5;19;46;38;35.94;50;2.96;6.19;34176;119101;102528;27.05;9.66;28;0.189;2.8;43.3;27.3;8.7;21;0.167;2.1;41.3;;;;;;;12.736;1898.67;3.91;8319785
18853720;15473012;15544583;2022-03-14 05:24:59;3;14;2022;5;24;59;38;35.75;49;2.99;6.14;33493;119346;100479;27.08;9.66;27;0.188;2.7;41.8;27.3;8.49;21;0.162;2.1;43.7;;;;;;;12.7355;1860.72;3.91;8098553
18853806;15473012;15544583;2022-03-14 05:30:11;3;14;2022;5;30;11;38;35.89;48;3.07;6.27;36530;120683;109590;27.1;9.64;28;0.188;2.8;43.6;27.3;8.73;21;0.168;2.1;41;;;;;;;12.7335;2029.44;3.91;8711467
18853993;15473012;15544583;2022-03-14 05:40:42;3;14;2022;5;40;42;38;36.32;48;3.14;6.35;39855;116197;119565;27.15;9.71;28;0.189;2.8;43;27.3;8.68;21;0.167;2.1;41.5;;;;;;;12.7343;2214.17;3.91;9149873
18854068;15473012;15544583;2022-03-14 05:45:54;3;14;2022;5;45;54;38;36.64;49;3.14;6.49;27644;111728;82932;27.18;9.92;27;0.193;2.7;39.8;27.3;8.56;21;0.164;2.1;42.9;;;;;;;12.7362;1535.78;3.91;9496251
18854158;15473012;15544583;2022-03-14 05:51:06;3;14;2022;5;51;6;38;36.24;49;3.07;6.43;26796;108179;80388;27.23;9.61;28;0.186;2.8;44.1;27.3;8.61;21;0.165;2.1;42.3;;;;;;;12.7386;1488.67;3.91;9435698
18854420;15473012;15544583;2022-03-14 06:06:56;3;14;2022;6;6;56;38;36.46;48;3.17;6.65;27489;110479;82467;27.33;9.82;28;0.19;2.8;42.5;27.3;8.54;21;0.164;2.1;43.1;;;;;;;12.7377;1527.17;3.91;10226772
18854497;15473012;15544583;2022-03-14 06:12:08;3;14;2022;6;12;8;38;36.88;47;3.3;6.78;25541;96124;76623;27.35;9.71;28;0.187;2.8;43.5;27.3;8.7;21;0.167;2.1;41.3;;;;;;;12.7374;1418.94;3.91;10613418
18854577;15473012;15544583;2022-03-14 06:17:20;3;14;2022;6;17;20;38;36.89;46;3.37;6.73;27104;113457;81312;27.4;9.74;28;0.188;2.8;43.3;27.3;8.68;21;0.167;2.1;41.5;;;;;;;12.7377;1505.78;3.91;10515882
18854656;15473012;15544583;2022-03-14 06:22:32;3;14;2022;6;22;32;38;37.41;46;3.46;6.86;26764;114364;80292;27.42;9.79;28;0.188;2.8;42.9;27.33;8.66;21;0.166;2.1;41.8;;;;;;;12.7373;1486.89;3.91;10898901
18854745;15473012;15544583;2022-03-14 06:27:44;3;14;2022;6;27;44;38;37.54;45;3.55;6.81;36463;93476;109389;27.47;9.79;27;0.188;2.7;41.5;27.33;8.66;21;0.166;2.1;41.8;;;;;;;12.7359;2025.72;3.91;10904820
18854926;15473012;15544583;2022-03-14 06:38:15;3;14;2022;6;38;15;38;37.89;43;3.75;6.9;29189;121891;87567;27.55;9.71;28;0.186;2.8;43.9;27.33;8.54;21;0.163;2.1;43.2;;;;;;;12.7367;1621.61;3.91;11227520
18855011;15473012;15544583;2022-03-14 06:43:26;3;14;2022;6;43;26;38;37.8;44;3.67;7.03;27980;116471;83940;27.6;9.79;27;0.187;2.7;41.7;27.33;8.56;21;0.164;2.1;43;;;;;;;12.7371;1554.44;3.91;11697584
18855090;15473012;15544583;2022-03-14 06:48:38;3;14;2022;6;48;38;38;37.71;44;3.65;6.98;26468;107093;79404;27.6;9.69;28;0.185;2.8;44.2;27.33;8.75;21;0.168;2.1;40.8;;;;;;;12.7377;1470.44;3.91;11508374
18855339;15473012;15544583;2022-03-14 07:04:20;3;14;2022;7;4;20;38;37.31;43;3.64;7.2;26811;111036;80433;27.74;9.69;28;0.184;2.8;44.5;27.35;8.73;21;0.167;2.1;41.1;;;;;;;12.739;1489.5;3.91;12268019
18855421;15473012;15544583;2022-03-14 07:09:31;3;14;2022;7;9;31;38;37.37;43;3.65;7.34;22010;98723;66030;27.79;9.79;28;0.186;2.8;43.7;27.35;8.45;21;0.161;2.1;44.4;;;;;;;12.7388;1222.78;3.91;12512276
18855498;15473012;15544583;2022-03-14 07:14:43;3;14;2022;7;14;43;38;37.79;42;3.8;7.28;22442;90839;67326;27.82;9.69;28;0.184;2.8;44.7;27.35;8.52;21;0.163;2.1;43.5;;;;;;;12.7379;1246.78;3.91;12506154
18855598;15473012;15544583;2022-03-14 07:19:54;3;14;2022;7;19;54;38;37.46;42;3.73;7.42;22377;85744;67131;27.87;9.54;27;0.18;2.7;44.7;27.35;8.66;21;0.166;2.1;41.9;;;;;;;12.7374;1243.17;3.91;12749721
18855689;15473012;15544583;2022-03-14 07:25:06;3;14;2022;7;25;6;38;37.69;41;3.84;7.36;14471;61336;43413;27.91;9.71;28;0.183;2.8;44.8;27.35;8.61;21;0.165;2.1;42.4;;;;;;;12.7366;803.94;3.91;12658903
18855783;15473012;15544583;2022-03-14 07:30:17;3;14;2022;7;30;17;38;37.48;41;3.8;7.5;16330;62442;48990;27.94;9.69;28;0.183;2.8;45;27.4;8.61;21;0.164;2.1;42.6;;;;;;;12.7359;907.22;3.91;12923000
18855953;15473012;15544583;2022-03-14 07:40:45;3;14;2022;7;40;45;38;37.67;41;3.84;7.59;16366;62442;49098;28.01;9.69;28;0.182;2.8;45.2;27.4;8.4;21;0.16;2.1;45.2;;;;;;;12.7324;909.22;3.91;13100298
18856123;15473012;15544583;2022-03-14 07:51:06;3;14;2022;7;51;6;38;37.23;41;3.75;7.67;19614;80276;58842;28.11;9.69;28;0.181;2.8;45.4;27.4;8.66;21;0.165;2.1;42;;;;;;;12.7375;1089.67;3.91;13306246
18856216;15473012;15544583;2022-03-14 07:56:17;3;14;2022;7;56;17;38;37.02;42;3.64;7.8;18263;69428;54789;28.13;9.61;28;0.18;2.8;46.3;27.4;8.54;21;0.163;2.1;43.4;;;;;;;12.7384;1014.61;3.91;13607603
18856380;15473012;15544583;2022-03-14 08:06:45;3;14;2022;8;6;45;38;37.08;41;3.72;7.88;15055;49918;45165;28.23;9.64;28;0.179;2.8;46.3;27.42;8.59;21;0.164;2.1;42.9;;;;;;;12.7369;836.39;3.96;13771535
18856472;15473012;15544583;2022-03-14 08:11:57;3;14;2022;8;11;57;38;37.06;42;3.65;8.02;10721;32074;32163;28.28;9.64;28;0.179;2.8;46.4;27.45;8.54;21;0.162;2.1;43.6;;;;;;;12.7393;595.61;3.96;13909577
18856561;15473012;15544583;2022-03-14 08:17:08;3;14;2022;8;17;8;38;36.83;42;3.61;7.96;10677;33553;32031;28.31;9.74;28;0.181;2.8;45.4;27.45;8.45;21;0.16;2.1;44.7;;;;;;;12.7391;593.17;3.95;13884830
18856654;15473012;15544583;2022-03-14 08:22:20;3;14;2022;8;22;20;38;36.75;42;3.59;8.1;11826;37123;35478;28.35;9.71;27;0.18;2.7;44.2;27.45;8.49;21;0.161;2.1;44.2;;;;;;;12.741;657;3.94;14035064
18856735;15473012;15544583;2022-03-14 08:27:32;3;14;2022;8;27;32;38;36.75;42;3.59;8.04;10804;33232;32412;28.38;9.66;28;0.179;2.8;46.5;27.45;8.49;21;0.161;2.1;44.2;;;;;;;12.7419;600.22;3.94;13999472
18856981;15473012;15544583;2022-03-14 08:43:18;3;14;2022;8;43;18;38;36.1;43;3.4;8.25;4725;10970;14175;28.5;9.71;27;0.179;2.7;44.6;27.5;8.49;21;0.161;2.1;44.4;;;;;;;12.7458;262.5;3.93;14134135
18857063;15473012;15544583;2022-03-14 08:48:30;3;14;2022;8;48;30;38;35.77;44;3.29;8.38;4578;10740;13734;28.55;9.59;28;0.176;2.8;47.7;27.6;8.59;21;0.162;2.1;43.5;;;;;;;12.7479;254.33;3.93;14209549
18857238;15473012;15544583;2022-03-14 08:58:59;3;14;2022;8;58;59;38;35.84;44;3.3;8.46;4462;10715;13386;28.6;9.69;28;0.178;2.8;46.7;27.6;8.61;21;0.163;2.1;43.2;;;;;;;12.7464;247.89;3.93;14258383
18857319;15473012;15544583;2022-03-14 09:04:18;3;14;2022;9;4;18;38;35.82;44;3.29;8.59;4601;11164;13803;28.65;9.69;28;0.177;2.8;46.9;27.52;8.63;21;0.164;2.1;42.7;;;;;;;12.7482;255.61;3.93;14341444
18857403;15473012;15544583;2022-03-14 09:09:35;3;14;2022;9;9;35;38;35.82;44;3.29;8.54;4460;10743;13380;28.7;9.51;28;0.173;2.8;49.1;27.55;8.59;21;0.163;2.1;43.3;;;;;;;12.7475;247.78;3.93;14308930
18857488;15473012;15544583;2022-03-14 09:14:47;3;14;2022;9;14;47;38;35.93;45;3.26;8.67;4181;9925;12543;28.77;9.56;27;0.174;2.7;47;27.55;8.49;21;0.16;2.1;44.6;;;;;;;12.749;232.28;3.93;14386971
18857571;15473012;15544583;2022-03-14 09:19:59;3;14;2022;9;19;59;38;35.8;44;3.29;8.62;4027;9720;12081;28.74;9.66;28;0.176;2.8;47.4;27.55;8.56;21;0.162;2.1;43.7;;;;;;;12.7511;223.72;3.93;14351884
18857655;15473012;15544583;2022-03-14 09:25:12;3;14;2022;9;25;12;38;35.53;44;3.24;8.75;3959;9358;11877;28.79;9.87;28;0.18;2.8;45.3;27.6;8.47;21;0.16;2.1;45;;;;;;;12.7518;219.94;3.93;14429199
18857845;15473012;15544583;2022-03-14 09:35:36;3;14;2022;9;35;36;38;35.28;44;3.2;8.83;3680;8837;11040;28.84;9.66;28;0.175;2.8;47.7;27.6;8.49;21;0.16;2.1;44.8;;;;;;;12.7524;204.44;3.93;14468247
18857932;15473012;15544583;2022-03-14 09:40:49;3;14;2022;9;40;49;38;35;45;3.09;8.95;3442;8368;10326;28.96;9.66;28;0.174;2.8;48.1;27.6;8.56;21;0.162;2.1;43.9;;;;;;;12.7542;191.22;3.93;14525574
18858028;15473012;15544583;2022-03-14 09:46:02;3;14;2022;9;46;2;38;34.76;46;3;8.91;3235;7831;9705;28.91;9.71;28;0.176;2.8;47.4;27.62;8.59;21;0.162;2.1;43.6;;;;;;;12.7547;179.72;3.93;14502933
18858122;15473012;15544583;2022-03-14 09:51:15;3;14;2022;9;51;15;38;34.74;46;2.99;9.03;2991;7303;8973;28.94;9.64;27;0.174;2.7;46.5;27.64;8.52;21;0.16;2.1;44.5;;;;;;;12.7558;166.17;3.92;14557645
18858305;15473012;15544583;2022-03-14 10:01:46;3;14;2022;10;1;46;38;34.47;47;2.89;9.11;2676;6758;8028;28.99;9.79;27;0.177;2.7;45;27.69;8.42;21;0.158;2.1;46;;;;;;;12.7585;148.67;3.92;14587230
18858390;15473012;15544583;2022-03-14 10:07:00;3;14;2022;10;7;0;38;34.14;47;2.84;9.23;2434;6220;7302;29.01;9.76;27;0.176;2.7;45.4;27.6;8.52;21;0.161;2.1;44.4;;;;;;;12.7597;135.22;3.92;14626878
18858474;15473012;15544583;2022-03-14 10:12:13;3;14;2022;10;12;13;38;33.92;48;2.75;9.19;2180;5642;6540;29.04;9.59;28;0.172;2.8;49.2;27.69;8.47;21;0.159;2.1;45.4;;;;;;;12.7614;121.11;3.92;14610846
18858571;15473012;15544583;2022-03-14 10:17:27;3;14;2022;10;17;27;38;33.53;49;2.64;9.31;1895;5005;5685;29.06;9.71;28;0.175;2.8;47.8;27.72;8.49;21;0.159;2.1;45.2;;;;;;;12.7629;105.28;3.92;14647302
18858741;15473012;15544583;2022-03-14 10:27:53;3;14;2022;10;27;53;38;33.09;50;2.53;9.38;1427;3830;4281;29.11;9.66;28;0.173;2.8;48.5;27.72;8.68;21;0.163;2.1;42.8;;;;;;;12.7658;79.28;3.92;14662682
18858913;15473012;15544583;2022-03-14 10:38:27;3;14;2022;10;38;27;38;32.47;52;2.34;9.46;1006;2736;3018;29.16;9.56;27;0.171;2.7;48.1;27.74;8.47;21;0.159;2.1;45.5;;;;;;;12.7689;55.89;3.91;14673916
18858992;15473012;15544583;2022-03-14 10:43:41;3;14;2022;10;43;41;38;32.17;52;2.3;9.57;787;2083;2361;29.18;9.66;27;0.173;2.7;47;27.77;8.4;21;0.157;2.1;46.6;;;;;;;12.7706;43.72;3.91;14685198
18859780;15473012;15544583;2022-03-14 11:31:34;3;14;2022;11;31;34;38;29.87;61;1.64;10.41;0;0;0;29.28;9.79;28;0.175;2.8;47.5;27.89;8.4;21;0.156;2.1;47.1;;;;;;;12.781;0;3.91;14685198
18859859;15473012;15544583;2022-03-14 11:36:49;3;14;2022;11;36;49;38;29.67;62;1.58;10.52;0;0;0;29.28;9.71;28;0.173;2.8;48.4;27.89;8.4;21;0.156;2.1;47.1;;;;;;;12.7817;0;3.91;14685198
18859952;15473012;15544583;2022-03-14 11:42:04;3;14;2022;11;42;4;38;29.47;63;1.52;10.48;0;0;0;29.28;9.61;28;0.171;2.8;49.7;27.89;8.54;21;0.159;2.1;45.1;;;;;;;12.7823;0;3.91;14685198
18860041;15473012;15544583;2022-03-14 11:47:20;3;14;2022;11;47;20;38;29.2;64;1.46;10.59;0;0;0;29.28;9.64;27;0.171;2.7;47.5;27.94;8.45;21;0.156;2.1;46.6;;;;;;;12.7832;0;3.91;14685198
18860215;15473012;15544583;2022-03-14 11:57:57;3;14;2022;11;57;57;38;28.76;65;1.38;10.66;0;0;0;29.28;9.69;28;0.172;2.8;48.7;27.96;8.35;21;0.154;2.1;48.1;;;;;;;12.7845;0;3.91;14685198
18860661;15473012;15544583;2022-03-14 12:24:43;3;14;2022;12;24;43;38;28.3;68;1.23;11.04;0;0;0;29.3;9.56;27;0.17;2.7;48.6;27.99;8.45;21;0.156;2.1;46.8;;;;;;;12.7854;0;3.91;14685198
18860838;15473012;15544583;2022-03-14 12:35:21;3;14;2022;12;35;21;38;28.15;69;1.18;11.11;0;0;0;29.3;9.59;27;0.17;2.7;48.2;28.04;8.73;21;0.162;2.1;43.2;;;;;;;12.7856;0;3.91;14685198
18860929;15473012;15544583;2022-03-14 12:40:37;3;14;2022;12;40;37;38;28.1;70;1.14;11.21;0;0;0;29.3;9.69;28;0.172;2.8;48.7;27.99;8.52;21;0.158;2.1;45.8;;;;;;;12.7856;0;3.91;14685198
18861009;15473012;15544583;2022-03-14 12:45:53;3;14;2022;12;45;53;38;27.95;71;1.09;11.17;0;0;0;29.3;9.64;29;0.171;2.9;51.1;28.04;8.42;21;0.155;2.1;47.4;;;;;;;12.7859;0;3.91;14685198
18861197;15473012;15544583;2022-03-14 12:56:38;3;14;2022;12;56;38;38;27.71;72;1.04;11.24;0;0;0;29.3;9.56;28;0.17;2.8;50.4;27.99;8.42;21;0.155;2.1;47.2;;;;;;;12.7865;0;3.91;14685198
18861369;15473012;15544583;2022-03-14 13:07:10;3;14;2022;13;7;10;38;27.42;73;0.99;11.3;0;0;0;29.28;9.69;27;0.172;2.7;46.9;28.09;8.49;21;0.156;2.1;46.6;;;;;;;12.7867;0;3.91;14685198
18861453;15473012;15544583;2022-03-14 13:12:26;3;14;2022;13;12;26;38;27.25;74;0.94;11.4;0;0;0;29.28;9.61;28;0.171;2.8;49.7;28.11;8.54;21;0.157;2.1;46;;;;;;;12.787;0;3.91;14685198
18861545;15473012;15544583;2022-03-14 13:17:43;3;14;2022;13;17;43;38;27.12;74;0.93;11.36;0;0;0;29.28;9.61;28;0.171;2.8;49.7;28.11;8.45;21;0.155;2.1;47.3;;;;;;;12.7872;0;3.91;14685198
18861725;15473012;15544583;2022-03-14 13:28:25;3;14;2022;13;28;25;38;26.92;75;0.89;11.43;0;0;0;29.28;9.66;28;0.172;2.8;49;28.11;8.47;21;0.156;2.1;47;;;;;;;12.7875;0;3.91;14685198
18861820;15473012;15544583;2022-03-14 13:33:42;3;14;2022;13;33;42;38;26.82;75;0.88;11.52;0;0;0;29.16;9.61;28;0.172;2.8;49.3;28.13;8.47;21;0.155;2.1;47.1;;;;;;;12.7875;0;3.91;14685198
18861902;15473012;15544583;2022-03-14 13:38:58;3;14;2022;13;38;58;38;26.7;76;0.84;11.49;0;0;0;29.26;9.66;28;0.172;2.8;49;28.18;8.42;21;0.154;2.1;48;;;;;;;12.7875;0;3.91;14685198
18861997;15473012;15544583;2022-03-14 13:44:15;3;14;2022;13;44;15;38;26.55;76;0.83;11.58;0;0;0;29.26;9.51;28;0.169;2.8;50.9;28.16;8.47;21;0.155;2.1;47.2;;;;;;;12.7879;0;3.91;14685198
18862080;15473012;15544583;2022-03-14 13:49:32;3;14;2022;13;49;32;38;26.47;77;0.79;11.55;0;0;0;29.26;9.61;27;0.171;2.7;47.8;28.16;8.35;21;0.152;2.1;49;;;;;;;12.7878;0;3.91;14685198
